month,bdi,bunker_price,coal_price_index,date,brent_usd_bbl,coal_price_usd_t,fuel_proxy_usd_t
Jun 15,800,10.0192,63.1047077922077,2015-06-01,62.62,63.1047077922077,10.0192
Jul 15,1131,9.092730434782608,64.4832298136645,2015-07-01,56.8295652173913,64.4832298136645,9.092730434782608
Aug 15,903,7.605409523809524,63.3932142857142,2015-08-01,47.53380952380952,63.3932142857142,7.605409523809524
Sep 15,900,7.684872727272729,61.7654220779219,2015-09-01,48.03045454545455,61.7654220779219,7.684872727272729
Oct 15,721,7.825018181818183,57.3306818181817,2015-10-01,48.90636363636364,57.3306818181817,7.825018181818183
Nov 15,584,7.215238095238097,55.7780612244897,2015-11-01,45.0952380952381,55.7780612244897,7.215238095238097
Dec 15,478,6.164034782608696,55.8658163265305,2015-12-01,38.52521739130435,55.8658163265305,6.164034782608696
Jan 16,317,5.127238095238096,53.4289285714285,2016-01-01,32.0452380952381,53.4289285714285,5.127238095238096
Feb 16,329,5.401980952380952,53.7816326530611,2016-02-01,33.76238095238095,53.7816326530611,5.401980952380952
Mar 16,429,6.366747826086956,55.4352040816325,2016-03-01,39.79217391304348,55.4352040816325,6.366747826086956
Apr 16,703,6.932876190476191,54.6586734693876,2016-04-01,43.33047619047619,54.6586734693876,6.932876190476191
May 16,612,7.6376,54.5271428571427,2016-05-01,47.735,54.5271428571427,7.6376
Jun 16,660,7.980363636363637,56.2285714285713,2016-06-01,49.87727272727273,56.2285714285713,7.980363636363637
Jul 16,656,7.455771428571429,64.4183673469387,2016-07-01,46.59857142857143,64.4183673469387,7.455771428571429
Aug 16,711,7.528347826086957,71.3269480519479,2016-08-01,47.05217391304348,71.3269480519479,7.528347826086957
Sep 16,875,7.580290909090909,76.3738636363635,2016-09-01,47.37681818181818,76.3738636363635,7.580290909090909
Oct 16,857,8.226209523809523,96.2397959183672,2016-10-01,51.41380952380952,96.2397959183672,8.226209523809523
Nov 16,1204,7.510763636363637,111.428084415584,2016-11-01,46.94227272727273,111.428084415584,7.510763636363637
Dec 16,961,8.803636363636365,93.1344642857141,2016-12-01,55.02272727272727,93.1344642857141,8.803636363636365
Jan 17,800,8.913745454545454,91.4244897959182,2017-01-01,55.71090909090909,91.4244897959182,8.913745454545454
Feb 17,859,8.97536,85.9692857142856,2017-02-01,56.096,85.9692857142856,8.97536
Mar 17,1297,8.424834782608695,86.3338509316768,2017-03-01,52.65521739130435,86.3338509316768,8.424834782608695
Apr 17,1109,8.63648,90.1107142857141,2017-04-01,53.978,90.1107142857141,8.63648
May 17,878,8.219895652173914,80.1183673469386,2017-05-01,51.37434782608696,80.1183673469386,8.219895652173914
Jun 17,901,7.624436363636363,85.6733766233764,2017-06-01,47.65272727272727,85.6733766233764,7.624436363636363
Jul 17,946,7.880533333333333,90.7739795918366,2017-07-01,49.25333333333333,90.7739795918366,7.880533333333333
Aug 17,1184,8.308452173913043,102.772402597402,2017-08-01,51.92782608695652,102.772402597402,8.308452173913043
Sep 17,1356,8.889219047619049,104.775,2017-09-01,55.55761904761905,104.775,8.889219047619049
Oct 17,1522,9.205818181818184,103.249675324675,2017-10-01,57.53636363636364,103.249675324675,9.205818181818184
Nov 17,1578,10.053818181818183,102.487012987013,2017-11-01,62.83636363636364,102.487012987013,10.053818181818183
Dec 17,1366,10.250285714285717,105.968796992481,2017-12-01,64.06428571428572,105.968796992481,10.250285714285717
Jan 18,1152,11.02226086956522,111.93262987013,2018-01-01,68.88913043478261,111.93262987013,11.02226086956522
Feb 18,1192,10.51144,111.477321428571,2018-02-01,65.6965,111.477321428571,10.51144
Mar 18,1055,10.70269090909091,105.72806122449,2018-03-01,66.89181818181818,105.72806122449,10.70269090909091
Apr 18,1341,11.509257142857145,99.2233928571427,2018-04-01,71.93285714285715,99.2233928571427,11.509257142857145
May 18,1090,12.309495652173917,109.375,2018-05-01,76.93434782608696,109.375,12.309495652173917
Jun 18,1385,12.128457142857142,121.524489795918,2018-06-01,75.80285714285714,121.524489795918,12.128457142857142
Jul 18,1747,12.036654545454546,125.085876623376,2018-07-01,75.22909090909091,125.085876623376,12.036654545454546
Aug 18,1579,11.816208695652174,123.734902597402,2018-08-01,73.85130434782609,123.734902597402,11.816208695652174
Sep 18,1540,12.66608,122.229107142857,2018-09-01,79.163,122.229107142857,12.66608
Oct 18,1490,12.925356521739133,114.762111801242,2018-10-01,80.78347826086957,114.762111801242,12.925356521739133
Nov 18,1231,10.596581818181816,107.552922077922,2018-11-01,66.22863636363635,107.552922077922,10.596581818181816
Dec 18,1271,9.27169523809524,106.143609022556,2018-12-01,57.94809523809524,106.143609022556,9.27169523809524
Jan 19,668,9.591165217391303,105.401298701298,2019-01-01,59.94478260869565,105.401298701298,9.591165217391303
Feb 19,658,10.30144,101.357142857143,2019-02-01,64.384,101.357142857143,10.30144
Mar 19,689,10.710704761904765,99.6698979591835,2019-03-01,66.94190476190477,99.6698979591835,10.710704761904765
Apr 19,1011,11.436145454545454,88.7646428571427,2019-04-01,71.47590909090908,88.7646428571427,11.436145454545454
May 19,1096,11.26226086956522,89.5642857142855,2019-05-01,70.38913043478261,89.5642857142855,11.26226086956522
Jun 19,1354,10.11336,77.6298214285713,2019-06-01,63.2085,77.6298214285713,10.11336
Jul 19,1868,10.291547826086958,77.8458074534159,2019-07-01,64.32217391304349,77.8458074534159,10.291547826086958
Aug 19,2378,9.53890909090909,69.7392857142855,2019-08-01,59.61818181818182,69.7392857142855,9.53890909090909
Sep 19,1823,9.98895238095238,66.9586734693876,2019-09-01,62.43095238095238,66.9586734693876,9.98895238095238
Oct 19,1731,9.541008695652174,69.1942546583849,2019-10-01,59.63130434782609,69.1942546583849,9.541008695652174
Nov 19,1528,10.029866666666669,69.7290816326529,2019-11-01,62.68666666666667,69.7290816326529,10.029866666666669
Dec 19,1090,10.45570909090909,70.4646428571427,2019-12-01,65.34818181818181,70.4646428571427,10.45570909090909
Jan 20,487,10.223791304347824,72.10616883,2020-01-01,63.89869565217391,72.10616883,10.223791304347824
Feb 20,535,8.91056,71.05017857,2020-02-01,55.691,71.05017857,8.91056
Mar 20,626,5.431563636363637,70.20487013,2020-03-01,33.94727272727273,70.20487013,5.431563636363637
Apr 20,635,4.295781818181817,64.62,2020-04-01,26.84863636363636,64.62,4.295781818181817
May 20,504,5.187580952380952,54.14830827,2020-05-01,32.42238095238095,54.14830827,5.187580952380952
Jun 20,1799,6.537672727272728,55.00275974,2020-06-01,40.86045454545455,55.00275974,6.537672727272728
Jul 20,1350,6.927304347826087,51.67220497,2020-07-01,43.29565217391304,51.67220497,6.927304347826087
Aug 20,1488,7.213028571428571,51.3825,2020-08-01,45.08142857142857,51.3825,7.213028571428571
Sep 20,1725,6.708290909090908,52.00568182,2020-09-01,41.92681818181818,52.00568182,6.708290909090908
Oct 20,1283,6.6570909090909085,58.06948052,2020-10-01,41.60681818181818,58.06948052,6.6570909090909085
Nov 20,1227,7.048,62.94642857,2020-11-01,44.05,62.94642857,7.048
Dec 20,1366,8.060313043478262,80.58979592,2020-12-01,50.37695652173913,80.58979592,8.060313043478262
Jan 21,1452,8.835961904761904,90.99535714,2021-01-01,55.2247619047619,90.99535714,8.835961904761904
Feb 21,1675,9.978,92.48571429,2021-02-01,62.3625,92.48571429,9.978
Mar 21,2046,10.527373913043478,95.23090062,2021-03-01,65.79608695652173,95.23090062,10.527373913043478
Apr 21,3053,10.485090909090909,97.84767857,2021-04-01,65.53181818181818,97.84767857,10.485090909090909
May 21,2596,10.940038095238096,104.2071429,2021-05-01,68.3752380952381,104.2071429,10.940038095238096
Jun 21,3383,11.762036363636364,132.1529221,2021-06-01,73.51272727272728,132.1529221,11.762036363636364
Jul 21,3292,11.904509090909093,153.1982143,2021-07-01,74.40318181818182,153.1982143,11.904509090909093
Aug 21,4132,11.294109090909092,173.5683673,2021-08-01,70.58818181818182,173.5683673,11.294109090909092
Sep 21,5167,11.959927272727272,188.1228896,2021-09-01,74.74954545454545,188.1228896,11.959927272727272
Oct 21,3519,13.418438095238097,240.7321429,2021-10-01,83.8652380952381,240.7321429,13.418438095238097
Nov 21,3018,12.942472727272728,177.8016234,2021-11-01,80.89045454545455,177.8016234,12.942472727272728
Dec 21,2217,11.948521739130436,181.4739796,2021-12-01,74.67826086956522,181.4739796,11.948521739130436
Jan 22,1418,13.699580952380952,231.7601786,2022-01-01,85.62238095238095,231.7601786,13.699580952380952
Feb 22,2040,15.08272,272.4867857,2022-02-01,94.267,272.4867857,15.08272
Mar 22,2358,17.9904,353.440528,2022-03-01,112.44,353.440528,17.9904
Apr 22,2404,16.98491428571429,334.7182331,2022-04-01,106.1557142857143,334.7182331,16.98491428571429
May 22,2566,17.938181818181825,418.4938776,2022-05-01,112.1136363636364,418.4938776,17.938181818181825
Jun 22,2240,18.83083636363637,427.425,2022-06-01,117.6927272727273,427.425,18.83083636363637
Jul 22,1895,16.840457142857137,433.6265306,2022-07-01,105.2528571428571,433.6265306,16.840457142857137
Aug 22,965,15.62288695652174,447.4475649,2022-08-01,97.64304347826088,447.4475649,15.62288695652174
Sep 22,1760,14.497309090909091,467.7836735,2022-09-01,90.60818181818182,467.7836735,14.497309090909091
Oct 22,1463,14.99497142857143,426.9091837,2022-10-01,93.71857142857144,426.9091837,14.99497142857143
Nov 22,1355,14.550181818181818,368.2582792,2022-11-01,90.93863636363636,368.2582792,14.550181818181818
Dec 22,1515,13.04050909090909,427.6869643,2022-12-01,81.50318181818182,427.6869643,13.04050909090909
Jan 23,681,13.453090909090909,404.5352041,2023-01-01,84.08181818181818,404.5352041,13.453090909090909
Feb 23,990,13.3812,244.2053571,2023-02-01,83.6325,244.2053571,13.3812
Mar 23,1389,12.68104347826087,195.9992236,2023-03-01,79.25652173913043,195.9992236,12.68104347826087
Apr 23,1576,13.36576,200.6761905,2023-04-01,83.536,200.6761905,13.36576
May 23,977,12.119582608695652,179.2623214,2023-05-01,75.74739130434783,179.2623214,12.119582608695652
Jun 23,1091,11.996,138.6316558,2023-06-01,74.975,138.6316558,11.996
Jul 23,1127,12.817447619047618,141.0295918,2023-07-01,80.10904761904762,141.0295918,12.817447619047618
Aug 23,1086,13.626921739130434,152.7925325,2023-08-01,85.16826086956522,152.7925325,13.626921739130434
Sep 23,1701,14.827733333333333,168.4790816,2023-09-01,92.67333333333332,168.4790816,14.827733333333333
Oct 23,1459,14.231636363636362,150.7383117,2023-10-01,88.94772727272726,150.7383117,14.231636363636362
Nov 23,2937,13.149818181818182,132.1193182,2023-11-01,82.18636363636364,132.1193182,13.149818181818182
Dec 23,2094,12.40655238095238,149.362218,2023-12-01,77.54095238095238,149.362218,12.40655238095238
Jan 24,1398,12.6576,140.8178571,2024-01-01,79.11,140.8178571,12.6576
Feb 24,2111,13.087314285714289,128.7005102,2024-02-01,81.7957142857143,128.7005102,13.087314285714289
Mar 24,1821,13.593828571428572,137.7032143,2024-03-01,84.96142857142857,137.7032143,13.593828571428572
Apr 24,1685,14.235927272727272,137.4953571,2024-04-01,88.97454545454545,137.4953571,14.235927272727272
May 24,1815,13.288626086956524,148.0060714,2024-05-01,83.05391304347826,148.0060714,13.288626086956524
Jun 24,2050,13.266800000000002,143.5092857,2024-06-01,82.9175,143.5092857,13.266800000000002
Jul 24,1708,13.447791304347826,141.9942857,2024-07-01,84.0486956521739,141.9942857,13.447791304347826
Aug 24,1814,12.642981818181818,151.635,2024-08-01,79.01863636363636,151.635,12.642981818181818
Sep 24,2084,11.68921904761905,148.7432143,2024-09-01,73.05761904761906,148.7432143,11.68921904761905
Oct 24,1388,12.04264347826087,153.2175,2024-10-01,75.26652173913043,153.2175,12.04264347826087
Nov 24,1354,11.76137142857143,150.57,2024-11-01,73.50857142857143,150.57,11.76137142857143
Dec 24,997,11.716436363636362,140.2242857,2024-12-01,73.22772727272726,140.2242857,11.716436363636362
Jan 25,735,12.51102608695652,125.3228571,2025-01-01,78.19391304347826,125.3228571,12.51102608695652
Feb 25,1229,12.03088,113.1739286,2025-02-01,75.193,113.1739286,12.03088
Mar 25,1598,11.47862857142857,104.7685714,2025-03-01,71.74142857142857,104.7685714,11.47862857142857
Apr 25,1386,10.708363636363638,101.1428571,2025-04-01,66.92727272727274,101.1428571,10.708363636363638
May 25,1418,10.254836363636365,104.0378571,2025-05-01,64.09272727272727,104.0378571,10.254836363636365
Jun 25,1489,11.175466666666669,110.1385714,2025-06-01,69.84666666666666,110.1385714,11.175466666666669
Jul 25,2003,11.130365217391304,116.2992857,2025-07-01,69.56478260869565,116.2992857,11.130365217391304
Aug 25,2025,10.759085714285714,119.2135714,2025-08-01,67.24428571428571,119.2135714,10.759085714285714
Sep 25,2134,10.817454545454543,112.5342857,2025-09-01,67.60909090909091,112.5342857,10.817454545454543
Oct 25,1966,10.237008695652175,111.4982143,2025-10-01,63.98130434782609,111.4982143,10.237008695652175
Nov 25,2560,10.19096,115.4367857,2025-11-01,63.6935,115.4367857,10.19096
Dec 25,1877,9.889745454545457,115.6842857,2025-12-01,61.81090909090909,115.6842857,9.889745454545457
