route_id,vessel_id,month,rate,type
us-viz,supramax,Nov 24,46.22,Historical
us-viz,supramax,Dec 24,47.09,Historical
us-viz,supramax,Jan 25,46.88,Historical
us-viz,supramax,Feb 25,46.01,Historical
us-viz,supramax,Mar 25,47.04,Historical
us-viz,supramax,Apr 25,45.48,Historical
us-viz,supramax,May 25,43.43,Historical
us-viz,supramax,Jun 25,44.65,Historical
us-viz,supramax,Jul 25,44.44,Historical
us-viz,supramax,Aug 25,46.0,Historical
us-viz,supramax,Sep 25,45.86,Historical
us-viz,supramax,Oct 25,47.11,Historical
us-viz,supramax,Nov 25,48.13,Historical
us-viz,supramax,Dec 25,48.64,Historical
us-viz,supramax,Jan 26,47.3,Historical
us-viz,supramax,Feb 26,47.37,Historical
us-viz,supramax,Mar 26,46.63,Historical
us-viz,supramax,Apr 26,45.87,Historical
us-viz,supramax,May 26,46.87,Historical
us-viz,supramax,Jun 26,45.95,Historical
us-viz,supramax,Jul 26,45.25,Historical
us-viz,supramax,Aug 26,47.2,Historical
us-viz,handysize,Sep 23,59.27,Historical
us-viz,handysize,Oct 23,59.47,Historical
us-viz,handysize,Nov 23,58.58,Historical
us-viz,handysize,Dec 23,59.5,Historical
us-viz,handysize,Jan 24,60.45,Historical
us-viz,handysize,Feb 24,58.81,Historical
us-viz,handysize,Mar 24,58.85,Historical
us-viz,handysize,Apr 24,58.4,Historical
us-viz,handysize,May 24,56.92,Historical
us-viz,handysize,Jun 24,57.34,Historical
us-viz,handysize,Jul 24,55.73,Historical
us-viz,handysize,Aug 24,57.7,Historical
us-viz,handysize,Sep 24,59.02,Historical
us-viz,handysize,Oct 24,59.27,Historical
us-viz,handysize,Nov 24,61.64,Historical
us-viz,handysize,Dec 24,60.1,Historical
us-viz,handysize,Jan 25,60.59,Historical
us-viz,handysize,Feb 25,60.48,Historical
us-viz,handysize,Mar 25,60.61,Historical
us-viz,handysize,Apr 25,58.24,Historical
us-viz,handysize,May 25,59.34,Historical
us-viz,handysize,Jun 25,58.55,Historical
us-viz,handysize,Jul 25,58.25,Historical
us-viz,handysize,Aug 25,59.76,Historical
us-viz,handysize,Sep 25,60.45,Historical
us-viz,handysize,Oct 25,60.82,Historical
us-viz,handysize,Nov 25,61.87,Historical
us-viz,handysize,Dec 25,61.89,Historical
us-viz,handysize,Jan 26,62.09,Historical
us-viz,handysize,Feb 26,61.97,Historical
us-viz,handysize,Mar 26,61.87,Historical
us-viz,handysize,Apr 26,59.52,Historical
us-viz,handysize,May 26,61.09,Historical
us-viz,handysize,Jun 26,58.54,Historical
us-viz,handysize,Jul 26,59.92,Historical
us-viz,handysize,Aug 26,61.01,Historical
moz-gan,capesize,Sep 23,16.37,Historical
moz-gan,capesize,Oct 23,16.67,Historical
moz-gan,capesize,Nov 23,17.57,Historical
moz-gan,capesize,Dec 23,17.7,Historical
moz-gan,capesize,Jan 24,17.53,Historical
moz-gan,capesize,Feb 24,17.95,Historical
moz-gan,capesize,Mar 24,17.0,Historical
moz-gan,capesize,Apr 24,15.71,Historical
moz-gan,capesize,May 24,16.22,Historical
moz-gan,capesize,Jun 24,15.76,Historical
moz-gan,capesize,Jul 24,16.36,Historical
moz-gan,capesize,Aug 24,16.9,Historical
moz-gan,capesize,Sep 24,16.87,Historical
moz-gan,capesize,Oct 24,17.88,Historical
moz-gan,capesize,Nov 24,19.31,Historical
moz-gan,capesize,Dec 24,19.52,Historical
moz-gan,capesize,Jan 25,19.04,Historical
moz-gan,capesize,Feb 25,18.67,Historical
moz-gan,capesize,Mar 25,18.72,Historical
moz-gan,capesize,Apr 25,16.94,Historical
moz-gan,capesize,May 25,17.17,Historical
moz-gan,capesize,Jun 25,16.62,Historical
moz-gan,capesize,Jul 25,16.91,Historical
moz-gan,capesize,Aug 25,18.35,Historical
moz-gan,capesize,Sep 25,19.03,Historical
moz-gan,capesize,Oct 25,19.87,Historical
moz-gan,capesize,Nov 25,20.81,Historical
moz-gan,capesize,Dec 25,20.34,Historical
moz-gan,capesize,Jan 26,20.63,Historical
moz-gan,capesize,Feb 26,19.58,Historical
moz-gan,capesize,Mar 26,19.31,Historical
moz-gan,capesize,Apr 26,18.39,Historical
moz-gan,capesize,May 26,18.07,Historical
moz-gan,capesize,Jun 26,18.27,Historical
moz-gan,capesize,Jul 26,17.72,Historical
moz-gan,capesize,Aug 26,20.11,Historical
moz-gan,panamax,Sep 23,20.4,Historical
moz-gan,panamax,Oct 23,21.12,Historical
moz-gan,panamax,Nov 23,23.19,Historical
moz-gan,panamax,Dec 23,23.27,Historical
moz-gan,panamax,Jan 24,23.06,Historical
moz-gan,panamax,Feb 24,22.61,Historical
moz-gan,panamax,Mar 24,21.58,Historical
moz-gan,panamax,Apr 24,20.39,Historical
moz-gan,panamax,May 24,20.52,Historical
moz-gan,panamax,Jun 24,19.97,Historical
moz-gan,panamax,Jul 24,21.26,Historical
moz-gan,panamax,Aug 24,21.23,Historical
moz-gan,panamax,Sep 24,21.67,Historical
moz-gan,panamax,Oct 24,22.82,Historical
moz-gan,panamax,Nov 24,23.91,Historical
moz-gan,panamax,Dec 24,23.62,Historical
moz-gan,panamax,Jan 25,23.36,Historical
moz-gan,panamax,Feb 25,23.55,Historical
moz-gan,panamax,Mar 25,22.9,Historical
moz-gan,panamax,Apr 25,21.79,Historical
moz-gan,panamax,May 25,21.36,Historical
moz-gan,panamax,Jun 25,21.68,Historical
moz-gan,panamax,Jul 25,20.97,Historical
moz-gan,panamax,Aug 25,21.64,Historical
moz-gan,panamax,Sep 25,22.9,Historical
moz-gan,panamax,Oct 25,24.05,Historical
moz-gan,panamax,Nov 25,25.01,Historical
moz-gan,panamax,Dec 25,26.01,Historical
moz-gan,panamax,Jan 26,25.54,Historical
moz-gan,panamax,Feb 26,24.47,Historical
moz-gan,panamax,Mar 26,23.91,Historical
moz-gan,panamax,Apr 26,22.66,Historical
moz-gan,panamax,May 26,22.8,Historical
moz-gan,panamax,Jun 26,22.54,Historical
moz-gan,panamax,Jul 26,23.2,Historical
moz-gan,panamax,Aug 26,23.16,Historical
moz-gan,supramax,Sep 23,26.81,Historical
moz-gan,supramax,Oct 23,28.27,Historical
moz-gan,supramax,Nov 23,27.93,Historical
moz-gan,supramax,Dec 23,28.53,Historical
moz-gan,supramax,Jan 24,28.6,Historical
moz-gan,supramax,Feb 24,27.5,Historical
moz-gan,supramax,Mar 24,27.22,Historical
moz-gan,supramax,Apr 24,26.44,Historical
moz-gan,supramax,May 24,26.04,Historical
moz-gan,supramax,Jun 24,25.41,Historical
moz-gan,supramax,Jul 24,26.19,Historical
moz-gan,supramax,Aug 24,27.12,Historical
moz-gan,supramax,Sep 24,28.54,Historical
moz-gan,supramax,Oct 24,29.09,Historical
moz-gan,supramax,Nov 24,30.45,Historical
moz-gan,supramax,Dec 24,29.0,Historical
moz-gan,supramax,Jan 25,29.88,Historical
moz-gan,supramax,Feb 25,29.01,Historical
moz-gan,supramax,Mar 25,29.56,Historical
moz-gan,supramax,Apr 25,27.11,Historical
moz-gan,supramax,May 25,26.64,Historical
moz-gan,supramax,Jun 25,26.68,Historical
moz-gan,supramax,Jul 25,26.07,Historical
moz-gan,supramax,Aug 25,27.67,Historical
moz-gan,supramax,Sep 25,28.38,Historical
moz-gan,supramax,Oct 25,29.77,Historical
moz-gan,supramax,Nov 25,30.53,Historical
moz-gan,supramax,Dec 25,31.75,Historical
moz-gan,supramax,Jan 26,31.09,Historical
moz-gan,supramax,Feb 26,29.72,Historical
moz-gan,supramax,Mar 26,28.88,Historical
moz-gan,supramax,Apr 26,29.06,Historical
moz-gan,supramax,May 26,27.52,Historical
moz-gan,supramax,Jun 26,29.31,Historical
moz-gan,supramax,Jul 26,29.21,Historical
moz-gan,supramax,Aug 26,28.87,Historical
moz-gan,handysize,Sep 23,33.97,Historical
moz-gan,handysize,Oct 23,36.66,Historical
moz-gan,handysize,Nov 23,36.42,Historical
moz-gan,handysize,Dec 23,37.53,Historical
moz-gan,handysize,Jan 24,35.73,Historical
moz-gan,handysize,Feb 24,35.88,Historical
moz-gan,handysize,Mar 24,35.59,Historical
moz-gan,handysize,Apr 24,34.96,Historical
moz-gan,handysize,May 24,34.21,Historical
moz-gan,handysize,Jun 24,34.75,Historical
moz-gan,handysize,Jul 24,34.03,Historical
moz-gan,handysize,Aug 24,35.23,Historical
moz-gan,handysize,Sep 24,36.24,Historical
moz-gan,handysize,Oct 24,37.32,Historical
moz-gan,handysize,Nov 24,38.09,Historical
moz-gan,handysize,Dec 24,37.28,Historical
moz-gan,handysize,Jan 25,36.93,Historical
moz-gan,handysize,Feb 25,38.17,Historical
moz-gan,handysize,Mar 25,36.95,Historical
moz-gan,handysize,Apr 25,35.65,Historical
moz-gan,handysize,May 25,36.58,Historical
moz-gan,handysize,Jun 25,35.61,Historical
moz-gan,handysize,Jul 25,36.55,Historical
moz-gan,handysize,Aug 25,36.53,Historical
moz-gan,handysize,Sep 25,38.57,Historical
moz-gan,handysize,Oct 25,39.23,Historical
moz-gan,handysize,Nov 25,38.68,Historical
moz-gan,handysize,Dec 25,39.71,Historical
moz-gan,handysize,Jan 26,39.41,Historical
moz-gan,handysize,Feb 26,39.39,Historical
moz-gan,handysize,Mar 26,37.34,Historical
moz-gan,handysize,Apr 26,37.68,Historical
moz-gan,handysize,May 26,37.45,Historical
moz-gan,handysize,Jun 26,35.65,Historical
moz-gan,handysize,Jul 26,36.3,Historical
moz-gan,handysize,Aug 26,36.43,Historical
rus-gop,capesize,Sep 23,21.34,Historical
rus-gop,capesize,Oct 23,22.78,Historical
rus-gop,capesize,Nov 23,23.89,Historical
rus-gop,capesize,Dec 23,23.34,Historical
rus-gop,capesize,Jan 24,24.17,Historical
rus-gop,capesize,Feb 24,21.91,Historical
rus-gop,capesize,Mar 24,21.06,Historical
rus-gop,capesize,Apr 24,21.4,Historical
rus-gop,capesize,May 24,21.21,Historical
rus-gop,capesize,Jun 24,20.86,Historical
rus-gop,capesize,Jul 24,19.93,Historical
rus-gop,capesize,Aug 24,21.77,Historical
rus-gop,capesize,Sep 24,21.88,Historical
rus-gop,capesize,Oct 24,23.92,Historical
rus-gop,capesize,Nov 24,24.38,Historical
rus-gop,capesize,Dec 24,23.89,Historical
rus-gop,capesize,Jan 25,24.05,Historical
rus-gop,capesize,Feb 25,23.27,Historical
rus-gop,capesize,Mar 25,23.21,Historical
rus-gop,capesize,Apr 25,23.17,Historical
rus-gop,capesize,May 25,21.55,Historical
rus-gop,capesize,Jun 25,22.34,Historical
rus-gop,capesize,Jul 25,22.02,Historical
rus-gop,capesize,Aug 25,22.51,Historical
rus-gop,capesize,Sep 25,23.77,Historical
rus-gop,capesize,Oct 25,24.06,Historical
rus-gop,capesize,Nov 25,24.99,Historical
rus-gop,capesize,Dec 25,24.91,Historical
rus-gop,capesize,Jan 26,26.7,Historical
rus-gop,capesize,Feb 26,25.09,Historical
rus-gop,capesize,Mar 26,24.0,Historical
rus-gop,capesize,Apr 26,23.89,Historical
rus-gop,capesize,May 26,23.24,Historical
rus-gop,capesize,Jun 26,23.08,Historical
rus-gop,capesize,Jul 26,23.88,Historical
rus-gop,capesize,Aug 26,24.61,Historical
rus-gop,panamax,Sep 23,27.68,Historical
rus-gop,panamax,Oct 23,28.5,Historical
rus-gop,panamax,Nov 23,29.33,Historical
rus-gop,panamax,Dec 23,28.41,Historical
rus-gop,panamax,Jan 24,28.78,Historical
rus-gop,panamax,Feb 24,30.06,Historical
rus-gop,panamax,Mar 24,29.57,Historical
rus-gop,panamax,Apr 24,27.78,Historical
rus-gop,panamax,May 24,27.82,Historical
rus-gop,panamax,Jun 24,27.56,Historical
rus-gop,panamax,Jul 24,29.52,Historical
rus-gop,panamax,Aug 24,28.99,Historical
rus-gop,panamax,Sep 24,29.09,Historical
rus-gop,panamax,Oct 24,29.44,Historical
rus-gop,panamax,Nov 24,29.7,Historical
rus-gop,panamax,Dec 24,31.08,Historical
rus-gop,panamax,Jan 25,30.4,Historical
rus-gop,panamax,Feb 25,29.55,Historical
rus-gop,panamax,Mar 25,29.36,Historical
rus-gop,panamax,Apr 25,28.45,Historical
rus-gop,panamax,May 25,29.66,Historical
rus-gop,panamax,Jun 25,29.07,Historical
rus-gop,panamax,Jul 25,28.84,Historical
rus-gop,panamax,Aug 25,30.37,Historical
rus-gop,panamax,Sep 25,30.38,Historical
rus-gop,panamax,Oct 25,30.66,Historical
rus-gop,panamax,Nov 25,32.74,Historical
rus-gop,panamax,Dec 25,32.45,Historical
rus-gop,panamax,Jan 26,31.4,Historical
rus-gop,panamax,Feb 26,31.46,Historical
rus-gop,panamax,Mar 26,30.39,Historical
rus-gop,panamax,Apr 26,29.43,Historical
rus-gop,panamax,May 26,30.37,Historical
rus-gop,panamax,Jun 26,30.85,Historical
rus-gop,panamax,Jul 26,29.17,Historical
rus-gop,panamax,Aug 26,30.99,Historical
rus-gop,supramax,Sep 23,33.81,Historical
rus-gop,supramax,Oct 23,34.75,Historical
rus-gop,supramax,Nov 23,35.34,Historical
rus-gop,supramax,Dec 23,35.47,Historical
rus-gop,supramax,Jan 24,35.92,Historical
rus-gop,supramax,Feb 24,34.94,Historical
rus-gop,supramax,Mar 24,34.95,Historical
rus-gop,supramax,Apr 24,34.1,Historical
rus-gop,supramax,May 24,33.54,Historical
rus-gop,supramax,Jun 24,33.03,Historical
rus-gop,supramax,Jul 24,33.53,Historical
rus-gop,supramax,Aug 24,34.97,Historical
rus-gop,supramax,Sep 24,35.67,Historical
rus-gop,supramax,Oct 24,35.63,Historical
rus-gop,supramax,Nov 24,36.92,Historical
rus-gop,supramax,Dec 24,37.61,Historical
rus-gop,supramax,Jan 25,36.05,Historical
rus-gop,supramax,Feb 25,36.93,Historical
rus-gop,supramax,Mar 25,35.55,Historical
rus-gop,supramax,Apr 25,35.64,Historical
rus-gop,supramax,May 25,34.39,Historical
rus-gop,supramax,Jun 25,33.66,Historical
rus-gop,supramax,Jul 25,34.06,Historical
rus-gop,supramax,Aug 25,35.71,Historical
rus-gop,supramax,Sep 25,36.69,Historical
rus-gop,supramax,Oct 25,36.84,Historical
rus-gop,supramax,Nov 25,38.41,Historical
rus-gop,supramax,Dec 25,37.33,Historical
rus-gop,supramax,Jan 26,38.18,Historical
rus-gop,supramax,Feb 26,37.04,Historical
rus-gop,supramax,Mar 26,36.73,Historical
rus-gop,supramax,Apr 26,36.49,Historical
rus-gop,supramax,May 26,35.5,Historical
rus-gop,supramax,Jun 26,35.68,Historical
rus-gop,supramax,Jul 26,36.81,Historical
rus-gop,supramax,Aug 26,36.51,Historical
rus-gop,handysize,Sep 23,45.5,Historical
rus-gop,handysize,Oct 23,45.17,Historical
rus-gop,handysize,Nov 23,46.81,Historical
rus-gop,handysize,Dec 23,47.66,Historical
rus-gop,handysize,Jan 24,45.2,Historical
rus-gop,handysize,Feb 24,45.76,Historical
rus-gop,handysize,Mar 24,45.93,Historical
rus-gop,handysize,Apr 24,44.81,Historical
rus-gop,handysize,May 24,44.7,Historical
rus-gop,handysize,Jun 24,44.01,Historical
rus-gop,handysize,Jul 24,44.73,Historical
rus-gop,handysize,Aug 24,45.23,Historical
rus-gop,handysize,Sep 24,46.87,Historical
rus-gop,handysize,Oct 24,47.17,Historical
rus-gop,handysize,Nov 24,47.86,Historical
rus-gop,handysize,Dec 24,47.71,Historical
rus-gop,handysize,Jan 25,47.56,Historical
rus-gop,handysize,Feb 25,47.14,Historical
rus-gop,handysize,Mar 25,46.99,Historical
rus-gop,handysize,Apr 25,45.84,Historical
rus-gop,handysize,May 25,45.82,Historical
rus-gop,handysize,Jun 25,46.79,Historical
rus-gop,handysize,Jul 25,46.36,Historical
rus-gop,handysize,Aug 25,46.29,Historical
rus-gop,handysize,Sep 25,48.05,Historical
rus-gop,handysize,Oct 25,47.94,Historical
rus-gop,handysize,Nov 25,47.6,Historical
rus-gop,handysize,Dec 25,48.52,Historical
rus-gop,handysize,Jan 26,47.9,Historical
rus-gop,handysize,Feb 26,48.36,Historical
rus-gop,handysize,Mar 26,47.93,Historical
rus-gop,handysize,Apr 26,48.27,Historical
rus-gop,handysize,May 26,47.01,Historical
rus-gop,handysize,Jun 26,46.58,Historical
rus-gop,handysize,Jul 26,47.5,Historical
rus-gop,handysize,Aug 26,46.33,Historical
ind-hal,capesize,Sep 23,11.14,Historical
ind-hal,capesize,Oct 23,12.31,Historical
ind-hal,capesize,Nov 23,11.61,Historical
ind-hal,capesize,Dec 23,13.48,Historical
ind-hal,capesize,Jan 24,12.89,Historical
ind-hal,capesize,Feb 24,11.99,Historical
ind-hal,capesize,Mar 24,11.96,Historical
ind-hal,capesize,Apr 24,12.29,Historical
ind-hal,capesize,May 24,10.59,Historical
ind-hal,capesize,Jun 24,10.52,Historical
ind-hal,capesize,Jul 24,10.4,Historical
ind-hal,capesize,Aug 24,10.81,Historical
ind-hal,capesize,Sep 24,12.66,Historical
ind-hal,capesize,Oct 24,12.5,Historical
ind-hal,capesize,Nov 24,13.7,Historical
ind-hal,capesize,Dec 24,13.67,Historical
ind-hal,capesize,Jan 25,14.14,Historical
ind-hal,capesize,Feb 25,13.6,Historical
ind-hal,capesize,Mar 25,13.37,Historical
ind-hal,capesize,Apr 25,11.79,Historical
ind-hal,capesize,May 25,11.48,Historical
ind-hal,capesize,Jun 25,10.95,Historical
ind-hal,capesize,Jul 25,11.57,Historical
ind-hal,capesize,Aug 25,12.71,Historical
ind-hal,capesize,Sep 25,13.79,Historical
ind-hal,capesize,Oct 25,13.63,Historical
ind-hal,capesize,Nov 25,15.35,Historical
ind-hal,capesize,Dec 25,15.94,Historical
ind-hal,capesize,Jan 26,15.27,Historical
ind-hal,capesize,Feb 26,15.7,Historical
ind-hal,capesize,Mar 26,13.45,Historical
ind-hal,capesize,Apr 26,12.52,Historical
ind-hal,capesize,May 26,11.74,Historical
ind-hal,capesize,Jun 26,13.61,Historical
ind-hal,capesize,Jul 26,13.4,Historical
ind-hal,capesize,Aug 26,13.62,Historical
ind-hal,panamax,Sep 23,15.67,Historical
ind-hal,panamax,Oct 23,15.67,Historical
ind-hal,panamax,Nov 23,18.46,Historical
ind-hal,panamax,Dec 23,17.37,Historical
ind-hal,panamax,Jan 24,17.25,Historical
ind-hal,panamax,Feb 24,17.17,Historical
ind-hal,panamax,Mar 24,16.37,Historical
ind-hal,panamax,Apr 24,15.56,Historical
ind-hal,panamax,May 24,14.5,Historical
ind-hal,panamax,Jun 24,15.16,Historical
ind-hal,panamax,Jul 24,16.3,Historical
ind-hal,panamax,Aug 24,16.63,Historical
ind-hal,panamax,Sep 24,17.62,Historical
ind-hal,panamax,Oct 24,17.21,Historical
ind-hal,panamax,Nov 24,17.57,Historical
ind-hal,panamax,Dec 24,18.38,Historical
ind-hal,panamax,Jan 25,18.39,Historical
ind-hal,panamax,Feb 25,18.56,Historical
ind-hal,panamax,Mar 25,16.23,Historical
ind-hal,panamax,Apr 25,17.51,Historical
ind-hal,panamax,May 25,16.05,Historical
ind-hal,panamax,Jun 25,15.79,Historical
ind-hal,panamax,Jul 25,15.73,Historical
ind-hal,panamax,Aug 25,15.99,Historical
ind-hal,panamax,Sep 25,18.33,Historical
ind-hal,panamax,Oct 25,18.72,Historical
ind-hal,panamax,Nov 25,18.55,Historical
ind-hal,panamax,Dec 25,18.85,Historical
ind-hal,panamax,Jan 26,19.32,Historical
ind-hal,panamax,Feb 26,20.07,Historical
ind-hal,panamax,Mar 26,18.26,Historical
ind-hal,panamax,Apr 26,16.86,Historical
ind-hal,panamax,May 26,17.16,Historical
ind-hal,panamax,Jun 26,17.04,Historical
ind-hal,panamax,Jul 26,15.89,Historical
ind-hal,panamax,Aug 26,18.12,Historical
ind-hal,supramax,Sep 23,19.66,Historical
ind-hal,supramax,Oct 23,21.06,Historical
ind-hal,supramax,Nov 23,22.4,Historical
ind-hal,supramax,Dec 23,22.27,Historical
ind-hal,supramax,Jan 24,21.33,Historical
ind-hal,supramax,Feb 24,20.37,Historical
ind-hal,supramax,Mar 24,21.93,Historical
ind-hal,supramax,Apr 24,19.77,Historical
ind-hal,supramax,May 24,19.29,Historical
ind-hal,supramax,Jun 24,19.16,Historical
ind-hal,supramax,Jul 24,19.59,Historical
ind-hal,supramax,Aug 24,20.03,Historical
ind-hal,supramax,Sep 24,20.62,Historical
ind-hal,supramax,Oct 24,21.49,Historical
ind-hal,supramax,Nov 24,22.44,Historical
ind-hal,supramax,Dec 24,22.43,Historical
ind-hal,supramax,Jan 25,22.23,Historical
ind-hal,supramax,Feb 25,22.27,Historical
ind-hal,supramax,Mar 25,21.4,Historical
ind-hal,supramax,Apr 25,21.8,Historical
ind-hal,supramax,May 25,18.85,Historical
ind-hal,supramax,Jun 25,21.0,Historical
ind-hal,supramax,Jul 25,21.39,Historical
ind-hal,supramax,Aug 25,20.04,Historical
ind-hal,supramax,Sep 25,21.93,Historical
ind-hal,supramax,Oct 25,22.76,Historical
ind-hal,supramax,Nov 25,22.78,Historical
ind-hal,supramax,Dec 25,23.46,Historical
ind-hal,supramax,Jan 26,23.15,Historical
ind-hal,supramax,Feb 26,24.42,Historical
ind-hal,supramax,Mar 26,23.28,Historical
ind-hal,supramax,Apr 26,22.83,Historical
ind-hal,supramax,May 26,22.05,Historical
ind-hal,supramax,Jun 26,20.83,Historical
ind-hal,supramax,Jul 26,21.49,Historical
ind-hal,supramax,Aug 26,22.75,Historical
ind-hal,handysize,Sep 23,26.77,Historical
ind-hal,handysize,Oct 23,28.78,Historical
ind-hal,handysize,Nov 23,28.85,Historical
ind-hal,handysize,Dec 23,29.07,Historical
ind-hal,handysize,Jan 24,29.61,Historical
ind-hal,handysize,Feb 24,29.0,Historical
ind-hal,handysize,Mar 24,27.87,Historical
ind-hal,handysize,Apr 24,28.13,Historical
ind-hal,handysize,May 24,26.33,Historical
ind-hal,handysize,Jun 24,27.24,Historical
ind-hal,handysize,Jul 24,27.53,Historical
ind-hal,handysize,Aug 24,27.63,Historical
ind-hal,handysize,Sep 24,28.86,Historical
ind-hal,handysize,Oct 24,28.76,Historical
ind-hal,handysize,Nov 24,30.71,Historical
ind-hal,handysize,Dec 24,30.35,Historical
ind-hal,handysize,Jan 25,30.04,Historical
ind-hal,handysize,Feb 25,30.53,Historical
ind-hal,handysize,Mar 25,28.83,Historical
ind-hal,handysize,Apr 25,27.75,Historical
ind-hal,handysize,May 25,27.21,Historical
ind-hal,handysize,Jun 25,28.41,Historical
ind-hal,handysize,Jul 25,27.57,Historical
ind-hal,handysize,Aug 25,30.04,Historical
ind-hal,handysize,Sep 25,28.58,Historical
ind-hal,handysize,Oct 25,31.7,Historical
ind-hal,handysize,Nov 25,31.45,Historical
ind-hal,handysize,Dec 25,31.57,Historical
ind-hal,handysize,Jan 26,31.19,Historical
ind-hal,handysize,Feb 26,31.31,Historical
ind-hal,handysize,Mar 26,30.39,Historical
ind-hal,handysize,Apr 26,30.43,Historical
ind-hal,handysize,May 26,29.38,Historical
ind-hal,handysize,Jun 26,29.3,Historical
ind-hal,handysize,Jul 26,29.29,Historical
ind-hal,handysize,Aug 26,30.12,Historical
aus-par,capesize,Jan 13,12.7283,DerivedProxy
aus-par,panamax,Jan 13,17.8608,DerivedProxy
aus-par,supramax,Jan 13,22.3605,DerivedProxy
aus-par,handysize,Jan 13,30.5478,DerivedProxy
aus-par,capesize,Feb 13,12.7006,DerivedProxy
aus-par,panamax,Feb 13,17.822,DerivedProxy
aus-par,supramax,Feb 13,22.3119,DerivedProxy
aus-par,handysize,Feb 13,30.4814,DerivedProxy
aus-par,capesize,Mar 13,14.0538,DerivedProxy
aus-par,panamax,Mar 13,19.7209,DerivedProxy
aus-par,supramax,Mar 13,24.6891,DerivedProxy
aus-par,handysize,Mar 13,33.7292,DerivedProxy
aus-par,capesize,Apr 13,13.6498,DerivedProxy
