port_id,month,waiting_days,queue_count
dhamra,Jun 24,4.5,11
sandheads,Jun 24,5.3,10
haldia,Jun 24,8.8,17
paradip,Jul 24,5.5,13
vizag,Jul 24,7.0,15
gangavaram,Jul 24,2.7,7
gopalpur,Jul 24,4.3,10
dhamra,Jul 24,3.8,8
sandheads,Jul 24,5.8,12
haldia,Jul 24,8.7,17
paradip,Aug 24,2.7,5
vizag,Aug 24,5.2,12
gangavaram,Aug 24,1.7,4
gopalpur,Aug 24,1.9,4
dhamra,Aug 24,2.0,6
sandheads,Aug 24,3.6,7
haldia,Aug 24,7.1,15
paradip,Sep 24,3.5,7
vizag,Sep 24,5.2,11
gangavaram,Sep 24,0.7,2
gopalpur,Sep 24,2.7,5
dhamra,Sep 24,2.7,5
sandheads,Sep 24,3.6,7
haldia,Sep 24,6.4,12
paradip,Oct 24,3.8,7
vizag,Oct 24,4.8,11
gangavaram,Oct 24,0.5,2
gopalpur,Oct 24,2.4,4
dhamra,Oct 24,2.1,5
sandheads,Oct 24,4.1,10
haldia,Oct 24,7.2,14
paradip,Nov 24,3.0,7
vizag,Nov 24,4.5,9
gangavaram,Nov 24,0.9,1
gopalpur,Nov 24,2.0,5
dhamra,Nov 24,2.9,6
sandheads,Nov 24,4.0,8
haldia,Nov 24,6.8,15
paradip,Dec 24,3.4,7
vizag,Dec 24,5.4,11
gangavaram,Dec 24,1.2,4
gopalpur,Dec 24,2.1,4
dhamra,Dec 24,2.6,7
sandheads,Dec 24,4.1,8
haldia,Dec 24,7.4,16
paradip,Jan 25,2.4,5
vizag,Jan 25,5.3,11
gangavaram,Jan 25,1.2,4
gopalpur,Jan 25,2.5,7
dhamra,Jan 25,2.8,6
sandheads,Jan 25,4.8,10
haldia,Jan 25,7.0,16
paradip,Feb 25,3.6,7
vizag,Feb 25,4.9,10
gangavaram,Feb 25,0.5,2
gopalpur,Feb 25,2.7,5
dhamra,Feb 25,2.9,5
sandheads,Feb 25,3.4,7
haldia,Feb 25,7.4,14
paradip,Mar 25,3.2,8
vizag,Mar 25,4.8,11
gangavaram,Mar 25,0.5,1
gopalpur,Mar 25,2.5,7
dhamra,Mar 25,2.0,6
sandheads,Mar 25,4.2,8
haldia,Mar 25,6.9,14
paradip,Apr 25,2.3,4
vizag,Apr 25,5.4,10
gangavaram,Apr 25,1.3,3
gopalpur,Apr 25,2.1,5
dhamra,Apr 25,2.9,5
sandheads,Apr 25,4.6,11
haldia,Apr 25,6.4,13
paradip,May 25,5.2,12
vizag,May 25,7.5,17
gangavaram,May 25,2.6,7
gopalpur,May 25,3.5,7
dhamra,May 25,5.0,10
sandheads,May 25,5.9,13
haldia,May 25,8.8,18
paradip,Jun 25,5.6,13
vizag,Jun 25,6.4,13
gangavaram,Jun 25,3.6,9
gopalpur,Jun 25,3.7,7
dhamra,Jun 25,4.4,9
sandheads,Jun 25,5.9,12
haldia,Jun 25,8.7,19
paradip,Jul 25,5.5,12
vizag,Jul 25,6.3,12
gangavaram,Jul 25,3.1,7
gopalpur,Jul 25,4.0,10
dhamra,Jul 25,4.0,8
sandheads,Jul 25,6.5,15
haldia,Jul 25,8.4,18
paradip,Aug 25,2.9,6
vizag,Aug 25,5.0,11
gangavaram,Aug 25,0.5,2
gopalpur,Aug 25,1.9,5
dhamra,Aug 25,2.0,4
sandheads,Aug 25,3.7,7
haldia,Aug 25,6.5,15
paradip,Sep 25,3.3,6
vizag,Sep 25,5.5,11
gangavaram,Sep 25,1.2,4
gopalpur,Sep 25,2.2,6
dhamra,Sep 25,3.1,7
sandheads,Sep 25,4.9,10
haldia,Sep 25,7.0,15
paradip,Oct 25,2.7,5
vizag,Oct 25,4.5,9
gangavaram,Oct 25,1.3,2
gopalpur,Oct 25,2.7,5
dhamra,Oct 25,2.8,6
sandheads,Oct 25,4.1,8
haldia,Oct 25,7.2,16
paradip,Nov 25,3.4,7
vizag,Nov 25,3.8,9
gangavaram,Nov 25,0.7,2
gopalpur,Nov 25,2.2,4
dhamra,Nov 25,2.2,4
sandheads,Nov 25,4.2,8
haldia,Nov 25,6.7,14
paradip,Dec 25,3.2,6
vizag,Dec 25,5.0,11
gangavaram,Dec 25,1.0,2
gopalpur,Dec 25,2.1,4
dhamra,Dec 25,2.6,7
sandheads,Dec 25,4.1,8
haldia,Dec 25,7.2,14
paradip,Jan 26,3.3,6
vizag,Jan 26,4.5,9
gangavaram,Jan 26,0.5,2
gopalpur,Jan 26,2.4,5
dhamra,Jan 26,1.9,3
sandheads,Jan 26,4.4,8
haldia,Jan 26,6.9,15
paradip,Feb 26,2.8,6
vizag,Feb 26,4.3,9
gangavaram,Feb 26,0.6,3
gopalpur,Feb 26,2.2,4
dhamra,Feb 26,2.8,7
sandheads,Feb 26,4.5,10
haldia,Feb 26,6.9,14
paradip,Mar 26,2.5,5
vizag,Mar 26,5.5,12
gangavaram,Mar 26,1.6,3
gopalpur,Mar 26,1.7,3
dhamra,Mar 26,2.9,7
sandheads,Mar 26,4.9,10
haldia,Mar 26,7.1,15
paradip,Apr 26,2.7,6
vizag,Apr 26,4.7,11
gangavaram,Apr 26,1.9,3
gopalpur,Apr 26,2.0,5
dhamra,Apr 26,3.0,6
sandheads,Apr 26,4.0,10
haldia,Apr 26,6.5,15
paradip,May 26,5.4,11
vizag,May 26,6.1,13
gangavaram,May 26,3.1,6
gopalpur,May 26,4.7,11
dhamra,May 26,4.9,9
sandheads,May 26,5.9,13
haldia,May 26,9.0,20
paradip,Jun 26,5.0,10
vizag,Jun 26,6.4,13
gangavaram,Jun 26,3.0,6
gopalpur,Jun 26,4.2,9
dhamra,Jun 26,5.4,12
sandheads,Jun 26,6.0,13
haldia,Jun 26,9.3,19
paradip,Jul 26,4.6,10
vizag,Jul 26,7.4,14
gangavaram,Jul 26,2.6,6
gopalpur,Jul 26,4.0,10
dhamra,Jul 26,5.2,10
sandheads,Jul 26,6.1,13
haldia,Jul 26,8.7,18
paradip,Aug 26,2.9,5
vizag,Aug 26,5.2,12
gangavaram,Aug 26,0.5,3
gopalpur,Aug 26,3.0,7
dhamra,Aug 26,2.7,5
sandheads,Aug 26,3.6,7
haldia,Aug 26,7.2,14
