date,actual_bdi,persistence_bdi,predicted_bdi,v3_component_bdi,seasonal_component_bdi,blend_v3_weight,blend_seasonal_weight,residual,actual_change,predicted_change,direction_correct,direction_up_probability,direction_model_correct
2017-11-01,1578.0,1522.0,1476.7316586319168,1475.8745542799056,1480.160076039961,0.8000000000000003,0.19999999999999973,101.26834136808316,56.0,157.36865918303715,True,0.5563796630700575,True
2017-12-01,1366.0,1578.0,1461.6160441430966,1459.4967875171,1470.0930706470829,0.8000000000000003,0.19999999999999973,-95.61604414309659,-212.0,-15.115614488820256,True,0.7366840649796449,False
2018-01-01,1152.0,1366.0,1247.3775653741022,1308.3702172456003,1003.4069578881085,0.8000000000000003,0.19999999999999973,-95.37756537410223,-214.0,-214.23847876899436,True,0.6343772722933846,False
2018-02-01,1192.0,1152.0,1169.5373408688356,1185.186014164366,1106.9426476867143,0.8000000000000003,0.19999999999999973,22.4626591311644,40.0,-77.84022450526663,False,0.6450255509943001,True
2018-03-01,1055.0,1192.0,1173.5487567888008,1138.2881860612106,1314.5910396991617,0.8000000000000003,0.19999999999999973,-118.5487567888008,-137.0,4.011415919965202,False,0.675121007435755,False
2018-04-01,1341.0,1055.0,1067.6031200827451,1064.778015244249,1078.9035394367302,0.8000000000000003,0.19999999999999973,273.39687991725486,286.0,-105.94563670605567,False,0.4292175319300466,False
2018-05-01,1090.0,1341.0,1255.0086501030814,1283.4927612048232,1141.072205696115,0.8000000000000003,0.19999999999999973,-165.00865010308144,-251.0,187.4055300203363,False,0.4730564197356431,True
2018-06-01,1385.0,1090.0,1117.5541799117575,1092.860397401725,1216.3293099518876,0.8000000000000003,0.19999999999999973,267.4458200882425,295.0,-137.45447019132394,False,0.760852440923071,True
2018-07-01,1747.0,1385.0,1413.057340201834,1431.7802289426672,1338.1657852385006,0.8000000000000003,0.19999999999999973,333.942659798166,362.0,295.5031602900765,True,0.5658628426617617,True
2018-08-01,1579.0,1747.0,1640.4135381751948,1632.3739328958318,1672.5719592926473,0.8000000000000003,0.19999999999999973,-61.413538175194844,-168.0,227.35619797336085,False,0.4628235170257392,True
2018-09-01,1540.0,1579.0,1636.4708551331178,1587.4198631008292,1832.6748232622722,0.8000000000000003,0.19999999999999973,-96.47085513311777,-39.0,-3.9426830420770784,True,0.2738215874473005,True
2018-10-01,1490.0,1540.0,1481.0308594017242,1444.323073932438,1627.8620012788688,0.8000000000000003,0.19999999999999973,8.969140598275771,-50.0,-155.43999573139354,True,0.2512331209355803,True
2018-11-01,1231.0,1490.0,1451.4141132114282,1412.79879943263,1605.8753683266214,0.8000000000000003,0.19999999999999973,-220.41411321142823,-259.0,-29.616746190296,True,0.2239238680437252,True
2018-12-01,1271.0,1231.0,1268.8862510417096,1264.4042892232694,1286.81409831547,0.8000000000000003,0.19999999999999973,2.1137489582904436,40.0,-182.52786216971867,False,0.1980931066849528,False
2019-01-01,668.0,1271.0,1162.4698540297218,1225.4396367955633,910.5907229663554,0.8000000000000003,0.19999999999999973,-494.4698540297218,-603.0,-106.41639701198778,True,0.1959049610198022,True
2019-02-01,658.0,668.0,713.2550251588535,695.6784336444546,783.5613912164494,0.8000000000000003,0.19999999999999973,-55.25502515885353,-10.0,-449.21482887086825,True,0.3362859798152693,True
2019-03-01,689.0,658.0,741.895456151066,721.7360574539338,822.5330509395952,0.8000000000000003,0.19999999999999973,-52.895456151066014,31.0,28.640430992212487,True,0.2794654361446878,False
2019-04-01,1011.0,689.0,693.5875540745134,686.4071913576317,722.3090049420404,0.8000000000000003,0.19999999999999973,317.4124459254866,322.0,-48.30790207655264,False,0.3195784255550515,False
2019-05-01,1096.0,1011.0,1023.8318733527616,1082.2602019849571,790.1185588239792,0.8000000000000003,0.19999999999999973,72.16812664723841,85.0,330.2443192782482,True,0.2349227944591728,False
2019-06-01,1354.0,1096.0,1169.897751503243,1182.4240916205604,1119.792391033973,0.8000000000000003,0.19999999999999973,184.10224849675706,258.0,146.06587815048135,True,0.3360648983099351,False
2019-07-01,1868.0,1354.0,1319.8091514538983,1310.7965456311156,1355.8595747450292,0.8000000000000003,0.19999999999999973,548.1908485461017,514.0,149.91139995065532,True,0.552047069714592,True
2019-08-01,2378.0,1868.0,1730.5634237119057,1721.3061602047028,1767.592477740717,0.8000000000000003,0.19999999999999973,647.4365762880943,510.0,410.7542722580074,True,0.5557133921095011,True
2019-09-01,1823.0,2378.0,2126.9212427564125,2057.2706699183555,2405.523534108641,0.8000000000000003,0.19999999999999973,-303.92124275641254,-555.0,396.35781904450687,False,0.6468570933509293,False
2019-10-01,1731.0,1823.0,1761.8316499456323,1714.653664465639,1950.5435918656062,0.8000000000000003,0.19999999999999973,-30.831649945632307,-92.0,-365.08959281078023,True,0.3360590408583472,True
2019-11-01,1528.0,1731.0,1521.1840717024438,1450.3786049243795,1804.4059388147011,0.8000000000000003,0.19999999999999973,6.815928297556184,-203.0,-240.6475782431885,True,0.2610851853660625,True
2019-12-01,1090.0,1528.0,1338.8928205437278,1289.7459229595268,1535.4804108805313,0.8000000000000003,0.19999999999999973,-248.8928205437278,-438.0,-182.29125115871602,True,0.2660475392787287,True
2020-01-01,487.0,1090.0,967.892879707897,1098.1106077324218,805.2694665163249,0.5553298027600809,0.4446701972399191,-480.892879707897,-603.0,-370.9999408358308,True,0.2311075087411189,True
2020-02-01,535.0,487.0,562.0506568581054,541.0741558257744,586.3761703832672,0.5369631739950619,0.4630368260049381,-27.050656858105413,48.0,-405.8422228497916,False,0.2542785696679148,False
2020-03-01,626.0,535.0,627.9030593510265,604.1245902088604,655.2219113052856,0.5346435266675919,0.46535647333240815,-1.9030593510265135,91.0,65.8524024929211,True,0.4691396193648315,False
2020-04-01,635.0,626.0,658.9418728204165,645.9543132684514,674.2947756842996,0.5417308524682937,0.45826914753170633,-23.941872820416506,9.0,31.038813469389993,True,0.4336537531479784,False
2020-05-01,504.0,635.0,639.5758518713101,697.7762839680869,569.6714856230619,0.5456810919757626,0.45431890802423736,-135.57585187131008,-131.0,-19.366020949106428,True,0.2356103816452747,True
2020-06-01,1799.0,504.0,632.8884773265229,588.4480374496602,685.8706951924194,0.5438387649595232,0.4561612350404768,1166.111522673477,1295.0,-6.68737454478719,False,0.1986454519887102,False
2020-07-01,1350.0,1799.0,1565.0098349724508,1490.7516997648522,1649.276685831316,0.5315682590474118,0.4684317409525882,-215.0098349724508,-449.0,932.1213576459279,False,0.369004426437783,True
2020-08-01,1488.0,1350.0,1448.35146815907,1364.5150988412042,1545.105253665103,0.5357644529425297,0.4642355470574703,39.64853184092999,138.0,-116.65836681338078,False,0.2969263639847436,False
2020-09-01,1725.0,1488.0,1542.541382405479,1515.4690335119883,1574.2466465323637,0.5394105425120612,0.4605894574879388,182.458617594521,237.0,94.18991424640899,True,0.483009373076627,False
2020-10-01,1283.0,1725.0,1550.6174827670961,1482.8675481501166,1631.0909851410115,0.5429202291325811,0.4570797708674189,-267.61748276709613,-442.0,8.076100361617137,False,0.4729011349992376,True
2020-11-01,1227.0,1283.0,1306.1582480585557,1252.3766106908497,1370.666048305025,0.5453386333349092,0.4546613666650908,-79.15824805855573,-56.0,-244.4592347085404,True,0.3299539049421093,True
2020-12-01,1366.0,1227.0,1164.440626004685,1184.5102873095311,1139.993573524519,0.5491657043291686,0.45083429567083144,201.5593739953149,139.0,-141.71762205387063,False,0.2003711379444613,False
2021-01-01,1452.0,1366.0,1025.951380448328,1174.008584943904,845.309633365948,0.5495659362927363,0.4504340637072637,426.0486195516719,86.0,-138.489245556357,False,0.4541449074926783,False
2021-02-01,1675.0,1452.0,1338.5343834610921,1370.5639115058127,1298.1495869500332,0.5576907160122889,0.4423092839877111,336.46561653890785,223.0,312.58300301276404,True,0.6420490908345088,True
2021-03-01,2046.0,1675.0,1629.4913807799494,1593.045256745772,1675.0594392651963,0.5556119330270028,0.44438806697299715,416.5086192200506,371.0,290.95699731885725,True,0.5673898513112737,True
2021-04-01,3053.0,2046.0,1927.846775460309,1896.503496931828,1965.703822718303,0.5470645813837084,0.4529354186162916,1125.153224539691,1007.0,298.3553946803595,True,0.5681494293051863,True
2021-05-01,2596.0,3053.0,2641.60693916754,2542.083282233901,2759.222536554225,0.5416597646281798,0.4583402353718202,-45.60693916754008,-457.0,713.7601637072312,False,0.5318370115511627,False
2021-06-01,3383.0,2596.0,2618.241696211632,2379.50237755846,2907.7287700870233,0.5480359898142296,0.45196401018577037,764.7583037883678,787.0,-23.36524295590789,False,0.5312719034376264,True
2021-07-01,3292.0,3383.0,3057.574863044994,2755.7875527636565,3406.239132725032,0.5360341652190962,0.4639658347809038,234.4251369550061,-91.0,439.3331668333617,False,0.6297071052357408,False
2021-08-01,4132.0,3292.0,3025.015467987053,2639.2603782855085,3449.337991974043,0.5238047772421685,0.47619522275783155,1106.984532012947,840.0,-32.55939505794095,False,0.309953880982261,False
2021-09-01,5167.0,4132.0,3798.9739578629915,3451.19356689878,4151.126814210504,0.5031234874183315,0.49687651258166854,1368.0260421370085,1035.0,773.9584898759385,True,0.5036726561550467,True
2021-10-01,3519.0,5167.0,4702.37454224651,4278.638793636534,5100.048421636825,0.484135887667211,0.515864112332789,-1183.37454224651,-1648.0,903.4005843835184,False,0.6526127507844954,False
2021-11-01,3018.0,3519.0,3720.4665426478787,3530.664266340021,3909.262156471662,0.4986705387030499,0.5013294612969501,-702.4665426478787,-501.0,-981.9079995986312,True,0.4985618216318204,True
2021-12-01,2217.0,3018.0,3063.5265829028594,3054.860195647984,3072.2622154261126,0.5019895756142201,0.4980104243857799,-846.5265829028594,-801.0,-656.9399597450192,True,0.3366675672667227,True
2022-01-01,1418.0,2217.0,2032.3538911951844,2112.5624133432616,1951.4962062159032,0.5020152049358512,0.49798479506414883,-614.3538911951844,-799.0,-1031.172691707675,True,0.2301812642879922,True
2022-02-01,2040.0,1418.0,1480.3075638263358,1435.8075848754688,1525.61895065918,0.5045172895150666,0.4954827104849334,559.6924361736642,622.0,-552.0463273688486,False,0.4606400354314852,False
2022-03-01,2358.0,2040.0,2066.9239832711364,2044.8387555044087,2089.146101986274,0.5015447883847634,0.49845521161523665,291.0760167288636,318.0,586.6164194448006,True,0.5966927301517708,True
2022-04-01,2404.0,2358.0,2390.569646487524,2334.185023780084,2446.7831154875976,0.4992399795379697,0.5007600204620303,13.430353512475904,46.0,323.6456632163877,True,0.7237109750685086,True
2022-05-01,2566.0,2404.0,2279.486622221665,2286.995712292542,2271.9964403980002,0.4993696944976832,0.5006303055023168,286.51337777833487,162.0,-111.08302426585897,False,0.3854037494112127,False
2022-06-01,2240.0,2566.0,2768.869769656169,2669.8190484660986,2865.9501842121167,0.49497706820839865,0.5050229317916013,-528.869769656169,-326.0,489.3831474345038,False,0.7354153645380462,False
2022-07-01,1895.0,2240.0,2306.4239896603126,2236.629631354527,2375.428344921938,0.4971541413322379,0.5028458586677621,-411.4239896603126,-345.0,-462.44577999585636,True,0.3520643619058517,True
2022-08-01,965.0,1895.0,2013.7241697000577,1872.6665819852287,2154.7889750032327,0.5000127915906799,0.4999872084093201,-1048.7241697000577,-930.0,-292.6998199602549,True,0.2386122953330107,True
2022-09-01,1760.0,965.0,1123.9263357887785,969.2849702817592,1281.7090697129822,0.5050274105341162,0.49497258946588385,636.0736642112215,795.0,-889.7978339112792,False,0.3765167250516267,False
2022-10-01,1463.0,1760.0,1563.131977578108,1692.2613135999832,1436.555841480787,0.4950075375716569,0.5049924624283431,-100.13197757810804,-297.0,439.20564178932955,False,0.4228436531755694,True
2022-11-01,1355.0,1463.0,1419.784496595179,1462.1445594469756,1379.2645992719602,0.488898609961372,0.511101390038628,-64.78449659517901,-108.0,-143.34748098292903,True,0.282063558337209,True
2022-12-01,1515.0,1355.0,1382.508618047557,1587.4045712458003,1189.8917727668013,0.4845550785226655,0.5154449214773345,132.4913819524429,160.0,-37.275878547621915,False,0.3929424319504772,False
2023-01-01,681.0,1515.0,1234.847362156666,1428.7862262762903,1052.5385729981167,0.4845446544852242,0.5154553455147758,-553.8473621566659,-834.0,-147.6612558908912,True,0.2168073684874806,True
2023-02-01,990.0,681.0,879.077553273419,922.843477936524,838.1296267406972,0.48336754798297954,0.5166324520170205,110.92244672658103,309.0,-355.7698088832469,False,0.5229831777421659,True
2023-03-01,1389.0,990.0,1158.8860219236635,1195.0553368036692,1124.9537658340882,0.48404416078349316,0.5159558392165069,230.11397807633648,399.0,279.80846865024455,True,0.6829412680967519,True
2023-04-01,1576.0,1389.0,1441.953656201983,1401.7395034118076,1479.8517039873143,0.48517449906813814,0.5148255009318619,134.046343798017,187.0,283.0676342783195,True,0.5700629070320126,True
2023-05-01,977.0,1576.0,1636.8794861512788,1825.3258242032837,1460.3369250801627,0.4836929602386708,0.5163070397613292,-659.8794861512788,-599.0,194.9258299492958,False,0.6611923149861589,False
2023-06-01,1091.0,977.0,1236.3918906249705,1140.651678688691,1325.0481472090187,0.48079151024670885,0.5192084897532911,-145.39189062497053,114.0,-400.48759552630827,False,0.3903971458730847,False
2023-07-01,1127.0,1091.0,1127.3113785193996,1179.1219798720758,1078.7338605191517,0.4838970817798551,0.5161029182201449,-0.3113785193995682,36.0,-109.08051210557096,False,0.6307858431932647,True
2023-08-01,1086.0,1127.0,1212.8281468305345,1208.8410973727214,1216.5265863838697,0.48122371237150835,0.5187762876284916,-126.82814683053448,-41.0,85.51676831113491,False,0.5185020675072168,False
2023-09-01,1701.0,1086.0,1322.2595038539007,1276.2927879494891,1365.10116564985,0.4824056345280473,0.5175943654719527,378.7404961460993,615.0,109.43135702336622,True,0.4470263601732022,False
2023-10-01,1459.0,1701.0,1572.0333484578734,1770.185146887305,1387.5321271067817,0.48216324401912586,0.5178367559808741,-113.03334845787344,-242.0,249.77384460397275,False,0.4330255674645927,True
2023-11-01,2937.0,1459.0,1416.0254402320138,1469.6588678732874,1367.2765469523301,0.47614561616863055,0.5238543838313694,1520.9745597679862,1478.0,-156.00790822585964,False,0.4611316836520902,False
2023-12-01,2094.0,2937.0,2680.628111524017,2769.9959027981777,2598.8442666856263,0.4778443647749222,0.5221556352250778,-586.6281115240172,-843.0,1264.6026712920034,False,0.4533264000341593,True
2024-01-01,1398.0,2094.0,1918.7786038542022,2170.291916891035,1690.8991582214649,0.4753502040063302,0.5246497959936698,-520.7786038542022,-696.0,-761.849507669815,True,0.256379359871298,True
2024-02-01,2111.0,1398.0,1611.050232096425,1663.8639985937014,1565.254318691867,0.4644160030754351,0.5355839969245648,499.9497679035751,713.0,-307.72837175777727,False,0.6372769341621681,True
2024-03-01,1821.0,2111.0,2008.127308962431,1798.3910756113462,2190.474329993906,0.46507219829785695,0.534927801702143,-187.12730896243102,-290.0,397.0770768660061,False,0.6083004817700544,False
2024-04-01,1685.0,1821.0,1987.5436222138471,1955.3328891787485,2016.1704447399366,0.47054524564679207,0.529454754353208,-302.54362221384713,-136.0,-20.583686748583887,True,0.6913714301416441,False
2024-05-01,1815.0,1685.0,1730.2822224372999,1887.6851995274608,1590.123649011469,0.4710238039248903,0.5289761960751097,84.71777756270012,130.0,-257.26139977654725,False,0.2902196135414446,False
2024-06-01,2050.0,1815.0,1880.827412628952,1707.9391247210438,2035.1966504525178,0.4717056925689493,0.5282943074310507,169.17258737104794,235.0,150.54519019165218,True,0.4461235993822123,False
2024-07-01,1708.0,2050.0,2003.6118483147825,1942.242772967053,2058.8570353361465,0.47374297019097467,0.5262570298090253,-295.6118483147825,-342.0,122.78443568583043,False,0.3899524391105577,True
2024-08-01,1814.0,1708.0,1790.6728124952424,1732.7165721401243,1844.5339808433628,0.481688575801887,0.518311424198113,23.327187504757603,106.0,-212.9390358195401,False,0.536881594897136,True
2024-09-01,2084.0,1814.0,2014.9443815267582,1918.0253553426264,2108.999989907858,0.49250314626978814,0.5074968537302118,69.0556184732418,270.0,224.2715690315158,True,0.6971881943666773,True
2024-10-01,1388.0,2084.0,1848.9757323347385,1855.8897440587425,1842.0211871164638,0.5014613450570153,0.49853865494298466,-460.9757323347385,-696.0,-165.9686491920197,True,0.4211596512330576,True
2024-11-01,1354.0,1388.0,1536.893256160277,1552.9131875622877,1521.719694800849,0.4864335480310613,0.5135664519689387,-182.8932561602769,-34.0,-312.0824761744616,True,0.4371012722103706,True
2024-12-01,997.0,1354.0,1289.3938498439957,1408.3918354403395,1180.3360994444458,0.47820656614185486,0.5217934338581451,-292.39384984399567,-357.0,-247.49940631628124,True,0.3073751540501464,True
2025-01-01,735.0,997.0,762.5753981772672,1004.7564110455852,545.681284617275,0.4724588658232667,0.5275411341767333,-27.575398177267175,-262.0,-526.8184516667285,True,0.2529536076533403,True
2025-02-01,1229.0,735.0,863.2327015346,845.1230838169101,879.5018237318325,0.47323206835078707,0.5267679316492129,365.7672984654,494.0,100.65730335733281,True,0.634850802558857,True
2025-03-01,1598.0,1229.0,1250.895975428394,1186.7775775755365,1308.663270080739,0.47394647776136134,0.5260535222386387,347.10402457160603,369.0,387.663273893794,True,0.57745529716423,True
2025-04-01,1386.0,1598.0,1618.3603801527915,1629.998217671582,1607.936458939203,0.47248822453532874,0.5275117754646712,-232.36038015279155,-212.0,367.4644047243976,False,0.6331746816184072,False
2025-05-01,1418.0,1386.0,1408.9614260522662,1520.70695495141,1308.674269002119,0.47297970405436296,0.527020295945637,9.038573947733767,32.0,-209.39895410052532,False,0.5942399600733459,True
2025-06-01,1489.0,1418.0,1565.908181982153,1465.740803135359,1655.5991630797976,0.4724099645856641,0.5275900354143359,-76.90818198215311,71.0,156.94675592988688,True,0.530218235803238,True
2025-07-01,2003.0,1489.0,1487.145334316413,1521.150625700904,1456.9557911282257,0.47027994369248394,0.5297200563075161,515.854665683587,514.0,-78.76284766574008,False,0.7200218919423909,True
2025-08-01,2025.0,2003.0,1976.0819715499929,1953.6227378830652,1995.9164925808532,0.4689704466436812,0.5310295533563187,48.918028450007114,22.0,488.93663723357986,True,0.4308673121192264,False
2025-09-01,2134.0,2025.0,2152.7935953488345,1973.0431159319671,2305.112059358787,0.45869530115670065,0.5413046988432993,-18.793595348834515,109.0,176.71162379884163,True,0.5214654963311723,True
2025-10-01,1966.0,2134.0,1940.4931460437956,2035.620826523958,1857.9560661839264,0.4645664098040724,0.5354335901959276,25.506853956204395,-168.0,-212.3004493050389,True,0.3203797364767977,True
2025-11-01,2560.0,1966.0,1971.100573017984,1944.716995947563,1994.519123620038,0.47023192976947803,0.529768070230522,588.8994269820159,594.0,30.607426974188456,True,0.164910342773166,False
2025-12-01,1877.0,2560.0,2363.4006372355166,2422.016343065673,2310.9137220893194,0.4724183343736591,0.5275816656263409,-486.40063723551657,-683.0,392.3000642175325,False,0.3808965477544831,True
