date,coal_price_usd_t,brent_usd_bbl,bdi,fuel_proxy_usd_t,bdi_lag1,bdi_lag2,bdi_lag3,bdi_lag6,bdi_lag12,bdi_lag18,bdi_lag24,bdi_ma3,bdi_std3,bdi_ma6,bdi_std6,bdi_ma12,bdi_std12,bdi_ma18,bdi_std18,bdi_ma24,bdi_std24,bdi_ret1,bdi_ret3,bdi_ret12,coal_price_usd_t_lag1,coal_price_usd_t_lag3,coal_price_usd_t_lag6,coal_price_usd_t_lag12,coal_price_usd_t_ret1,coal_price_usd_t_ma3,coal_price_usd_t_ma12,brent_usd_bbl_lag1,brent_usd_bbl_lag3,brent_usd_bbl_lag6,brent_usd_bbl_lag12,brent_usd_bbl_ret1,brent_usd_bbl_ma3,brent_usd_bbl_ma12,month_sin,month_cos
2013-11-01,88.3632653061223,108.1504761904762,1821,17.30407619047619,1504.0,2003.0,1132.0,809.0,1086.0,923.0,1846.0,1546.3333333333333,437.0404252850458,1280.1666666666667,418.58209071419526,1063.0,374.2752997460555,1004.1666666666666,320.6989150553011,1049.0833333333333,369.75584384559926,-0.24912631053419865,0.4161958568738229,0.46588693957115,85.4436335403726,82.2214285714284,93.1260204081631,87.2196428571427,0.025784158637330412,83.65366015971593,90.59143259847086,109.6186956521739,111.0581818181818,102.9804347826087,109.9118181818182,-0.020936956688164976,110.8799115377376,108.9833867322291,-0.5000000000000004,0.8660254037844384
2013-12-01,89.4444642857142,111.0704545454545,2277,17.77127272727272,1821.0,1504.0,2003.0,1171.0,699.0,1004.0,1738.0,1776.0,252.52524626262726,1448.8333333333333,393.9205080554533,1124.25,433.7907172400489,1054.0555555555557,372.92492103910985,1048.0416666666667,367.4411492857135,0.21077127659574457,0.6086572438162545,0.6767955801104972,88.3632653061223,83.2959183673468,89.6426785714284,96.0761278195487,0.034170266932411764,85.70093907128057,90.68673446921918,108.1504761904762,111.9628571428571,103.3585,109.5690476190476,-0.013393878233658563,109.9106763285024,108.83660823295061,-2.4492935982947064e-16,1.0
2014-01-01,87.9735389610388,107.9269565217391,1110,17.268313043478255,2277.0,1821.0,1504.0,1062.0,760.0,897.0,680.0,1867.3333333333333,388.57731963321527,1633.1666666666667,485.93473498677383,1255.75,523.1379315768884,1124.7777777777778,470.7502841904183,1070.5,423.6225760704001,0.25041186161449747,0.13679480778831743,2.257510729613734,89.4444642857142,85.4436335403726,82.222360248447,96.9521103896102,0.012235842302185551,87.75045437740305,90.13409584139963,111.0704545454545,109.6186956521739,107.7795652173913,112.5278260869565,0.026999218661188262,109.61320879603487,108.96172547681785,0.49999999999999994,0.8660254037844387
2014-02-01,83.0276785714285,108.838,1258,17.41408,1110.0,2277.0,1821.0,1132.0,757.0,703.0,750.0,1736.0,588.1249867162596,1641.1666666666667,474.9212215374946,1284.9166666666667,502.3284796974498,1136.611111111111,467.35263659051367,1088.4166666666667,415.402153672032,-0.5125164690382082,-0.26196808510638303,0.4605263157894737,87.9735389610388,88.3632653061223,82.2214285714284,100.347321428571,-0.01644512420552713,88.59375618429176,89.38588155568534,107.9269565217391,108.1504761904762,111.0581818181818,116.488,-0.028301838113293676,109.0492957525566,108.57831967971642,0.8660254037844386,0.5000000000000001
2014-03-01,79.7530612244897,107.8680952380952,1362,17.25889523809523,1258.0,1110.0,2277.0,2003.0,910.0,766.0,934.0,1548.3333333333333,635.3678724434639,1662.1666666666667,450.0379613617789,1326.6666666666667,474.51263673820335,1167.4444444444443,455.2128425540562,1109.5833333333333,410.3199087739127,0.1333333333333333,-0.3091707852828116,0.6618229854689563,83.0276785714285,89.4444642857142,83.2959183673468,97.3167857142855,-0.05621986392750089,86.81522727272716,87.9425779842568,108.838,111.0704545454545,111.9628571428571,109.5857142857143,0.008441296851332769,109.2784703557312,107.94081967971641,1.0,6.123233995736766e-17
2014-04-01,78.5207142857142,108.0036363636364,943,17.280581818181826,1362.0,1258.0,1110.0,1504.0,863.0,1026.0,1155.0,1243.3333333333333,126.63859338027032,1555.3333333333333,428.51448828092873,1364.3333333333333,456.010034445681,1200.5555555555557,445.87511074188154,1127.4166666666667,411.6556091925753,0.08267090620031792,-0.40184453227931494,0.4967032967032967,79.7530612244897,87.9735389610388,85.4436335403726,93.233163265306,-0.03944006870096517,83.58475958565232,86.47893427677381,107.8680952380952,107.9269565217391,109.6186956521739,102.96,-0.008911453370190614,108.2110172532781,107.79768475908146,0.8660254037844387,-0.4999999999999998
2014-05-01,78.8346428571427,109.8322727272727,934,17.57316363636363,943.0,1362.0,1258.0,1821.0,809.0,1086.0,923.0,1187.6666666666667,218.1750062067912,1461.8333333333333,497.5915661128778,1371.0,448.5380291974843,1195.9444444444443,448.2095718092576,1118.5833333333333,413.30922381765663,-0.30763582966226133,-0.15045045045045047,0.09269988412514474,78.5207142857142,83.0276785714285,88.3632653061223,93.1260204081631,-0.015452033061234771,80.43381802721079,85.25289686180784,108.0036363636364,108.838,108.1504761904762,102.9804347826087,0.001256545090946748,108.2365772005772,108.21798778938451,0.49999999999999994,-0.8660254037844387
2014-06-01,77.348469387755,112.2409523809524,850,17.958552380952383,934.0,943.0,1362.0,2277.0,1171.0,699.0,1004.0,1079.6666666666667,244.54924521112974,1314.0,501.29153194523445,1381.4166666666667,435.56368041535484,1187.5,451.82014250857685,1119.0416666666667,413.08894496134303,-0.009544008483563071,-0.2575516693163752,0.15451174289245984,78.8346428571427,79.7530612244897,89.4444642857142,89.6426785714284,0.003998035095378771,79.03613945578219,84.06194873255613,109.8322727272727,107.8680952380952,111.0704545454545,103.3585,0.016931248106123675,108.56800144300144,108.78897428477318,1.2246467991473532e-16,-1.0
2014-07-01,74.0380434782607,107.4626086956522,755,17.194017391304353,850.0,934.0,943.0,1110.0,1062.0,760.0,897.0,909.0,51.29327441292613,1076.1666666666667,202.4869543122892,1354.6666666666667,458.8933988576771,1195.888888888889,443.54267503270023,1112.625,416.138439809346,-0.08993576017130622,-0.3759177679882526,-0.27412467976088817,77.348469387755,78.5207142857142,87.9735389610388,82.222360248447,-0.018851781596585737,78.2346088435373,83.03743130058335,112.2409523809524,108.0036363636364,107.9269565217391,107.7795652173913,0.02193052728373157,110.0256204906205,109.52917864985255,-0.4999999999999997,-0.8660254037844388
2014-08-01,74.2483928571428,102.4019047619048,1147,16.38430476190477,755.0,850.0,934.0,1258.0,1132.0,757.0,703.0,846.3333333333334,89.55631375471535,1017.0,239.16688734020133,1329.0833333333333,484.5341639767062,1195.611111111111,443.8331879127682,1106.7083333333333,420.325906593471,-0.11176470588235299,-0.19936373276776242,-0.2890772128060264,74.0380434782607,78.8346428571427,83.0276785714285,82.2214285714284,-0.04279885478921153,76.7403852410528,82.35540490306782,107.4626086956522,109.8322727272727,108.838,111.0581818181818,-0.04257219476436924,109.84527793462576,109.5027656063743,-0.8660254037844385,-0.5000000000000004
2014-09-01,71.5256493506492,97.85272727272728,1063,15.656436363636365,1147.0,755.0,850.0,1362.0,2003.0,910.0,766.0,917.3333333333334,204.4904235736556,998.5,220.3494951208207,1330.3333333333333,483.99855997782225,1217.2777777777778,430.4804163825447,1125.2083333333333,411.4622893774232,0.5192052980132451,0.22805139186295498,0.013250883392226243,74.2483928571428,77.348469387755,79.7530612244897,83.2959183673468,0.002841098562306854,75.21163524105283,81.6909852602107,102.4019047619048,112.2409523809524,107.8680952380952,111.9628571428571,-0.047092695730846734,107.36848861283646,108.78140918501788,-1.0,-1.8369701987210297e-16
2014-10-01,68.9846273291924,87.58478260869565,1428,14.013565217391303,1063.0,1147.0,755.0,943.0,1504.0,863.0,1026.0,988.3333333333334,206.39121428329537,948.6666666666666,141.34874129848967,1252.0,439.23011156919824,1225.7777777777778,425.5383518425678,1137.5833333333333,404.59812768664216,-0.0732345248474281,0.25058823529411756,-0.4692960559161258,71.5256493506492,74.0380434782607,78.5207142857142,85.4436335403726,-0.0366707399543621,73.27069522868423,80.71012950881924,97.85272727272728,107.4626086956522,108.0036363636364,109.6186956521739,-0.04442473506479039,102.57241357676143,107.6055650291737,-0.8660254037844386,0.5000000000000001
2014-11-01,67.3307142857142,79.2295,1153,12.676720000000001,1428.0,1063.0,1147.0,934.0,1821.0,809.0,1086.0,1212.6666666666667,191.15525975848365,1029.5,241.0068463757836,1245.6666666666667,435.80069116999096,1257.1666666666667,417.9755481167883,1154.3333333333333,408.08403510814423,0.3433678269049858,0.8913907284768212,-0.05053191489361697,68.9846273291924,74.2483928571428,78.8346428571427,88.3632653061223,-0.03552602520250636,71.58622317899481,79.33854565788754,87.58478260869565,102.4019047619048,109.8322727272727,108.1504761904762,-0.10493263652645712,95.94647154777591,105.76940560888387,-0.5000000000000004,0.8660254037844384
2014-12-01,67.1622448979591,62.90391304347826,782,10.064626086956522,1153.0,1428.0,1063.0,850.0,2277.0,1171.0,699.0,1214.6666666666667,190.15344680897417,1066.0,240.23322001754983,1190.0,396.5232997854308,1276.2777777777778,403.9061925971188,1157.125,407.8253369210682,-0.1925770308123249,0.005231037489102031,-0.36683141131246566,67.3307142857142,71.5256493506492,77.348469387755,89.4444642857142,-0.023975095720758066,69.28033032185193,77.58583307285353,79.2295,97.85272727272728,112.2409523809524,111.0704545454545,-0.09539651021370588,88.22233662714098,103.35932425967752,-2.4492935982947064e-16,1.0
2015-01-01,64.7163265306122,48.93318181818182,608,7.829309090909092,782.0,1153.0,1428.0,755.0,1110.0,1062.0,760.0,1121.0,324.18667461818967,1054.6666666666667,253.68852293051646,1065.4166666666667,219.12655468860046,1254.6666666666667,419.9582612313642,1160.5833333333333,404.1065202519567,-0.3217692974848222,-0.264346190028222,-0.6565656565656566,67.1622448979591,68.9846273291924,74.0380434782607,87.9735389610388,-0.00250211793447197,67.82586217095523,75.72898145720727,62.90391304347826,87.58478260869565,107.4626086956522,107.9269565217391,-0.2060543983809281,76.57273188405797,99.3454458011795,0.49999999999999994,0.8660254037844387
2015-02-01,70.659107142857,58.254,540,9.32064,608.0,782.0,1153.0,1147.0,1258.0,1132.0,757.0,847.6666666666666,278.37085575421344,1030.1666666666667,292.5401966681967,1023.5833333333334,254.8480682265163,1229.4444444444443,445.0915599424755,1154.25,411.7759257696817,-0.22250639386189264,-0.5742296918767507,-0.4522522522522523,64.7163265306122,67.3307142857142,74.2483928571428,83.0276785714285,-0.03641805557665656,66.40309523809516,73.7908804213384,48.93318181818182,79.2295,102.4019047619048,108.838,-0.22209637762344092,63.688864953886686,94.42929790921637,0.8660254037844386,0.5000000000000001
2015-03-01,68.3449675324675,56.52454545454545,602,9.043927272727272,540.0,608.0,782.0,1063.0,1362.0,2003.0,910.0,643.3333333333334,124.8091876959903,929.0,344.41370472151755,963.75,278.03927943564037,1196.5555555555557,473.6701784031763,1145.2083333333333,423.10446640605653,-0.11184210526315785,-0.5316565481352993,-0.5707472178060413,70.659107142857,67.1622448979591,71.5256493506492,79.7530612244897,0.0918281511147534,67.51255952380943,72.7601661356241,58.254,62.90391304347826,97.85272727272728,107.8680952380952,0.19048052539176785,56.69703162055336,90.21396457588305,1.0,6.123233995736766e-17
2015-04-01,61.1978571428571,59.82636363636364,591,9.572218181818183,602.0,540.0,608.0,1428.0,943.0,1504.0,863.0,583.3333333333334,37.64748774264869,852.1666666666666,359.6267046072461,900.4166666666666,265.34555800222904,1118.7222222222222,447.7576557700088,1132.375,435.05120263371714,0.11481481481481493,-0.2301790281329923,-0.5580029368575624,68.3449675324675,64.7163265306122,68.9846273291924,78.5207142857142,-0.03275076213050376,67.90680040197891,71.80949166128892,56.52454545454545,48.93318181818182,87.58478260869565,108.0036363636364,-0.02968816811643049,54.57057575757576,85.9353354272539,0.8660254037844387,-0.4999999999999998
2015-05-01,65.6712406015037,65.19380952380952,589,10.431009523809523,591.0,602.0,540.0,1153.0,934.0,1821.0,809.0,577.6666666666666,33.08070938376137,712.6666666666666,230.87630165668295,871.0833333333334,279.2995974782532,1068.0,453.2250447365753,1121.0416666666667,445.78416293934936,-0.01827242524916939,-0.02796052631578949,-0.3732767762460233,61.1978571428571,70.659107142857,67.3307142857142,78.8346428571427,-0.1045740549399653,66.7339772727272,70.3659202327175,59.82636363636364,58.254,79.2295,109.8322727272727,0.05841388294707062,58.20163636363636,81.92056269998118,0.49999999999999994,-0.8660254037844387
2015-06-01,63.1047077922077,62.62,800,10.0192,589.0,591.0,602.0,782.0,850.0,2277.0,1171.0,594.0,6.999999999968433,618.6666666666666,83.55038400072027,842.3333333333334,289.7937615657441,999.5555555555555,424.9656349043688,1111.875,454.6533617469756,-0.0033840947546531774,0.09074074074074079,-0.3693790149892934,65.6712406015037,68.3449675324675,67.1622448979591,77.348469387755,0.07309706037915942,65.07135509227611,69.26897004474758,65.19380952380952,56.52454545454545,62.90391304347826,112.2409523809524,0.08971706721254646,60.514906204906204,78.20069076635924,1.2246467991473532e-16,-1.0
2015-07-01,64.4832298136645,56.8295652173913,1131,9.092730434782608,800.0,589.0,591.0,608.0,755.0,1110.0,1062.0,660.0,121.24768039018157,621.6666666666666,90.61272905429904,838.1666666666666,290.03286125206523,917.5,282.5191820660929,1096.4166666666667,458.84343419237183,0.3582342954159592,0.3289036544850499,-0.05882352941176472,63.1047077922077,61.1978571428571,64.7163265306122,74.0380434782607,-0.03908153380061519,63.324601845522835,68.0819899117853,62.62,59.82636363636364,48.93318181818182,107.4626086956522,-0.03947935459837704,62.546724386724385,74.06561140127988,-0.4999999999999997,-0.8660254037844388
2015-08-01,63.3932142857142,47.53380952380952,903,7.605409523809524,1131.0,800.0,589.0,540.0,1147.0,1258.0,1132.0,840.0,273.2050511978133,708.8333333333334,225.69839757221953,869.5,300.35781691478803,918.6666666666666,283.40285190976516,1099.2916666666667,458.8345803243795,0.41375000000000006,0.9137055837563453,0.4980132450331125,64.4832298136645,65.6712406015037,70.659107142857,74.2483928571428,0.02184499492487979,64.4197260691253,67.28575543973561,56.8295652173913,65.19380952380952,58.254,102.4019047619048,-0.09246941524446983,61.54779158040028,69.8461911114248,-0.8660254037844385,-0.5000000000000004
2015-09-01,61.7654220779219,48.03045454545455,900,7.684872727272729,903.0,1131.0,800.0,602.0,1063.0,1362.0,2003.0,944.6666666666666,169.38811449843,769.3333333333334,219.96969488242598,849.1666666666666,287.863235624561,898.9444444444445,270.45592708745,1089.75,460.5028678568116,-0.2015915119363395,0.5331069609507639,-0.21272885789014817,63.3932142857142,63.1047077922077,68.3449675324675,71.5256493506492,-0.0169038606022075,63.66038396386213,66.3811572254499,47.53380952380952,62.62,56.52454545454545,97.85272727272728,-0.16357252880648532,55.6611249137336,65.27384984158354,-1.0,-1.8369701987210297e-16
2015-10-01,57.3306818181817,48.90636363636364,721,7.825018181818183,900.0,903.0,1131.0,591.0,1428.0,943.0,1504.0,978.0,132.51037695214637,819.0,207.94518508491808,835.5833333333334,280.6101981990897,873.2777777777778,244.61393485282687,1043.7916666666667,418.52400888657866,-0.0033222591362126463,0.125,-0.15333960489181564,61.7654220779219,64.4832298136645,61.1978571428571,68.9846273291924,-0.025677704248530775,63.213955392433526,65.56780495272262,48.03045454545455,56.8295652173913,59.82636363636364,87.58478260869565,0.010448247818140022,50.797943095551794,61.121993780977476,-0.8660254037844386,0.5000000000000001
2015-11-01,55.7780612244897,45.0952380952381,584,7.215238095238097,721.0,900.0,903.0,589.0,1153.0,934.0,1821.0,841.3333333333334,104.22251836015636,840.6666666666666,184.93746690886482,776.6666666666666,210.34185738862348,860.9444444444445,246.48122997913282,1011.1666666666666,411.55016247340285,-0.1988888888888889,-0.3625110521662246,-0.4950980392156863,57.3306818181817,63.3932142857142,65.6712406015037,67.3307142857142,-0.07179972402917323,60.8297727272726,64.59664282680507,48.90636363636364,47.53380952380952,65.19380952380952,79.2295,0.018236535531433562,48.15687590187591,57.89879219994981,-0.5000000000000004,0.8660254037844384
2015-12-01,55.8658163265305,38.52521739130435,478,6.164034782608696,584.0,721.0,900.0,800.0,782.0,850.0,2277.0,735.0,158.46450706703914,839.8333333333334,186.30449985619637,729.25,179.69525971387048,841.5,254.067672782157,959.625,382.1265226961173,-0.19001386962552014,-0.353266888150609,-0.49349522983521243,55.7780612244897,61.7654220779219,63.1047077922077,67.1622448979591,-0.027081844214167594,58.2913883735311,63.6339217383697,45.0952380952381,48.03045454545455,62.62,62.90391304347826,-0.07792698654642627,47.34401875901877,55.05427037455299,-2.4492935982947064e-16,1.0
2016-01-01,53.4289285714285,32.0452380952381,317,5.127238095238096,478.0,584.0,721.0,1131.0,608.0,755.0,1110.0,594.3333333333334,121.82911529405807,786.1666666666666,238.99909344319187,703.9166666666666,192.5515082603414,820.8333333333334,268.0790598926764,884.6666666666666,273.4729406639028,-0.18150684931506844,-0.4688888888888889,-0.38874680306905374,55.8658163265305,57.3306818181817,64.4832298136645,64.7163265306122,0.0015732906471528363,56.3248531230673,62.69255269075064,38.52521739130435,48.90636363636364,56.8295652173913,48.93318181818182,-0.14569211698269136,44.17560637430203,53.02271240353849,0.49999999999999994,0.8660254037844387
2016-02-01,53.7816326530611,33.76238095238095,329,5.401980952380952,317.0,478.0,584.0,903.0,540.0,1147.0,1258.0,459.6666666666667,134.44081721461222,650.5,235.10742225629775,679.6666666666666,221.82807975929452,796.5,293.1155664479757,851.625,292.3205227887335,-0.33682008368200833,-0.5603328710124826,-0.4786184210526315,53.4289285714285,55.7780612244897,63.3932142857142,70.659107142857,-0.04362037316090783,55.024268707482896,61.751936194151995,32.0452380952381,45.0952380952381,47.53380952380952,58.254,-0.1682009793805569,38.55523119392685,51.61538375995985,0.8660254037844386,0.5000000000000001
2016-03-01,55.4352040816325,39.79217391304348,429,6.366747826086956,329.0,317.0,478.0,900.0,602.0,1063.0,1362.0,374.6666666666667,89.69020756656042,554.8333333333334,228.50419398047794,662.0833333333334,241.40402133177162,751.0555555555555,298.93112962928086,812.9166666666666,297.6294627577207,0.03785488958990535,-0.4366438356164384,-0.3907407407407407,53.7816326530611,55.8658163265305,61.7654220779219,68.3449675324675,0.006601369165789572,54.3587925170067,60.345479986669005,33.76238095238095,38.52521739130435,48.03045454545455,56.52454545454545,0.05358496173564142,34.7776121463078,49.574415505991595,1.0,6.123233995736766e-17
2016-04-01,54.6586734693876,43.33047619047619,703,6.932876190476191,429.0,329.0,317.0,721.0,591.0,1428.0,943.0,358.3333333333333,61.49254697386241,476.3333333333333,155.4292979674939,647.6666666666666,250.31955334707217,715.8333333333334,297.36059511880813,774.0416666666666,283.38366667158516,0.30395136778115495,-0.10251046025104604,-0.2873754152823921,55.4352040816325,53.4289285714285,57.3306818181817,61.1978571428571,0.030746025120479192,54.21525510204069,59.26966636576609,39.79217391304348,32.0452380952381,48.90636363636364,59.82636363636364,0.17859501583040172,35.19993098688751,48.180051210866424,0.8660254037844387,-0.4999999999999998
2016-05-01,54.5271428571427,47.735,612,7.6376,703.0,429.0,329.0,584.0,589.0,1153.0,934.0,487.0,193.62851029742353,473.3333333333333,149.83546531668668,657.0,250.102524432025,675.5555555555555,238.49755757097438,764.0416666666666,281.3897929558042,0.6386946386946386,1.2176656151419558,0.18950930626057527,54.6586734693876,53.7816326530611,55.7780612244897,65.6712406015037,-0.014007896698664535,54.62517006802707,58.72473439297696,43.33047619047619,33.76238095238095,45.0952380952381,65.19380952380952,0.08891955199946722,38.96167701863354,46.80539392370915,0.49999999999999994,-0.8660254037844387
2016-06-01,56.2285714285713,49.87727272727273,660,7.980363636363637,612.0,703.0,429.0,478.0,800.0,782.0,850.0,581.3333333333334,139.5504687678722,478.0,154.33988467016988,658.9166666666666,249.6216986246215,645.5,206.7684837743724,750.625,280.6092459507414,-0.12944523470839264,0.8601823708206686,0.039049235993208864,54.5271428571427,55.4352040816325,55.8658163265305,63.1047077922077,-0.0024063996415604194,54.8736734693876,57.79605958094688,47.735,39.79217391304348,38.52521739130435,62.62,0.10164955931160291,43.61921670117323,45.35049313005835,1.2246467991473532e-16,-1.0
2016-07-01,64.4183673469387,46.59857142857143,656,7.455771428571429,660.0,612.0,703.0,317.0,1131.0,608.0,755.0,658.3333333333334,45.522888016172054,508.3333333333333,171.2935102876579,647.25,245.66870707593708,638.7222222222222,204.01205430232193,742.7083333333334,280.3638132028158,0.07843137254901955,0.5384615384615385,-0.17500000000000004,56.2285714285713,54.6586734693876,53.4289285714285,64.4832298136645,0.031203332547355744,55.13812925170054,57.22304821731051,49.87727272727273,43.33047619047619,32.0452380952381,56.8295652173913,0.04487844825123566,46.98091630591631,44.28859919066441,-0.4999999999999997,-0.8660254037844388
2016-08-01,71.3269480519479,47.05217391304348,711,7.528347826086957,656.0,660.0,612.0,329.0,903.0,540.0,1147.0,642.6666666666666,26.633312473909932,564.8333333333334,150.16712911508924,607.6666666666666,193.3307732327856,641.3888888888889,203.90053483150828,738.5833333333334,280.90287918822065,-0.0060606060606061,-0.06685633001422475,-0.4199823165340407,64.4183673469387,54.5271428571427,53.7816326530611,63.3932142857142,0.1456518583042985,58.39136054421757,57.217643011750035,46.59857142857143,47.735,33.76238095238095,47.53380952380952,-0.06573537644347816,48.07028138528139,43.436016374929416,-0.8660254037844385,-0.5000000000000004
