date,actual_bdi,predicted_bdi,hgb_component_bdi,ar6_component_bdi,persistence_bdi,direction_up_probability,residual,actual_change,predicted_change,direction_correct,direction_model_correct
2024-11-01,1354.0,1552.9131875622875,1620.3813038876865,1629.3664032513148,1388.0,0.43710127221037065,-198.91318756228748,-34.0,-302.9765564964548,True,True
2024-12-01,997.0,1408.3918354403395,1408.266402843798,1473.8878166425206,1354.0,0.3073751540501464,-411.3918354403395,-357.0,-144.52135212194798,True,True
2025-01-01,735.0,1004.7564110455851,1011.5419030295154,1001.8502187292122,997.0,0.25295360765334035,-269.7564110455851,-262.0,-403.6354243947544,True,True
2025-02-01,1229.0,845.1230838169101,807.4391643025882,1045.1018395229817,735.0,0.634850802558857,383.87691618308986,494.0,-159.63332722867494,False,True
2025-03-01,1598.0,1186.7775775755363,1105.345950881547,1282.687598715361,1229.0,0.57745529716423,411.22242242446373,369.0,341.65449375862613,True,True
2025-04-01,1386.0,1629.998217671582,1601.6059650952147,1719.5021335149418,1598.0,0.6331746816184072,-243.9982176715821,-212.0,443.2206400960458,False,False
2025-05-01,1418.0,1520.70695495141,1523.9165071377788,1676.5781069576378,1386.0,0.5942399600733459,-102.7069549514099,32.0,-109.2912627201722,False,True
2025-06-01,1489.0,1465.740803135359,1488.4621634091925,1482.1313184048893,1418.0,0.530218235803238,23.2591968646409,71.0,-54.9661518160508,False,True
2025-07-01,2003.0,1521.150625700904,1582.1986390808186,1449.844952458142,1489.0,0.7200218919423909,481.8493742990961,514.0,55.4098225655448,True,True
2025-08-01,2025.0,1953.6227378830654,1876.3653257856572,2033.4333651180784,2003.0,0.43086731211922646,71.37726211693462,22.0,432.4721121821615,True,False
2025-09-01,2134.0,1973.0431159319671,1888.3969370940886,2063.0579769585083,2025.0,0.5214654963311723,160.95688406803288,109.0,19.42037804890174,True,True
2025-10-01,1966.0,2035.620826523958,1882.3031093794523,2193.537709212818,2134.0,0.3203797364767977,-69.62082652395793,-168.0,62.57771059199081,False,True
2025-11-01,2560.0,1944.716995947563,1956.575609864837,1897.8318860335457,1966.0,0.16491034277316602,615.283004052437,594.0,-90.90383057639497,False,False
2025-12-01,1877.0,2422.0163430656735,2314.9148487601933,2449.218644494346,2560.0,0.3808965477544831,-545.0163430656735,-683.0,477.2993471181105,False,True
